Datetime,Price
2026-06-03 19:00:00,6900.0
2026-06-03 20:00:00,7600.0
2026-06-03 21:00:00,8300.0
2026-06-03 22:00:00,7988.0
2026-06-03 23:00:00,6440.0
2026-06-04 00:00:00,4400.0
2026-06-04 01:00:00,3240.0
2026-06-04 02:00:00,1500.0
2026-06-04 03:00:00,1055.0
2026-06-04 04:00:00,500.0
2026-06-04 05:00:00,1100.0
2026-06-04 06:00:00,4600.0
2026-06-04 07:00:00,5400.0
2026-06-04 08:00:00,4900.0
2026-06-04 09:00:00,2450.0
2026-06-04 10:00:00,450.0
2026-06-04 11:00:00,10.0
2026-06-04 12:00:00,10.0
2026-06-04 13:00:00,10.0
2026-06-04 14:00:00,10.0
2026-06-04 15:00:00,10.0
2026-06-04 16:00:00,267.0
2026-06-04 17:00:00,1499.0
2026-06-04 18:00:00,5000.0
2026-06-04 19:00:00,6800.0
2026-06-04 20:00:00,8000.0
2026-06-04 21:00:00,9100.0
2026-06-04 22:00:00,8000.0
2026-06-04 23:00:00,6800.0
2026-06-05 00:00:00,4600.0
2026-06-05 01:00:00,3200.0
2026-06-05 02:00:00,2300.0
2026-06-05 03:00:00,2300.0
2026-06-05 04:00:00,2300.0
2026-06-05 05:00:00,2300.0
2026-06-05 06:00:00,3600.0
2026-06-05 07:00:00,3600.0
2026-06-05 08:00:00,3600.0
2026-06-05 09:00:00,1999.0
2026-06-05 10:00:00,10.0
2026-06-05 11:00:00,10.0
2026-06-05 12:00:00,10.0
2026-06-05 13:00:00,10.0
2026-06-05 14:00:00,10.0
2026-06-05 15:00:00,10.0
2026-06-05 16:00:00,100.0
2026-06-05 17:00:00,2300.0
2026-06-05 18:00:00,6000.0
2026-06-05 19:00:00,7590.0
2026-06-05 20:00:00,8090.0
2026-06-05 21:00:00,9892.0
2026-06-05 22:00:00,10000.0
2026-06-05 23:00:00,7100.0
2026-06-06 00:00:00,13000.0
2026-06-06 01:00:00,6900.0
2026-06-06 02:00:00,4400.0
2026-06-06 03:00:00,4400.0
2026-06-06 04:00:00,4400.0
2026-06-06 05:00:00,4600.0
2026-06-06 06:00:00,4400.0
2026-06-06 07:00:00,4900.0
2026-06-06 08:00:00,4380.0
2026-06-06 09:00:00,3600.0
2026-06-06 10:00:00,3099.0
2026-06-06 11:00:00,1899.0
2026-06-06 12:00:00,1200.0
2026-06-06 13:00:00,1200.0
2026-06-06 14:00:00,1019.0
2026-06-06 15:00:00,980.0
2026-06-06 16:00:00,1600.0
2026-06-06 17:00:00,3292.0
2026-06-06 18:00:00,5490.0
2026-06-06 19:00:00,7292.0
2026-06-06 20:00:00,8200.0
2026-06-06 21:00:00,9222.0
2026-06-06 22:00:00,8628.0
2026-06-06 23:00:00,8197.0
2026-06-07 00:00:00,14894.23
2026-06-07 01:00:00,7999.0
2026-06-07 02:00:00,6247.0
2026-06-07 03:00:00,5905.0
2026-06-07 04:00:00,5731.0
2026-06-07 05:00:00,5597.0
2026-06-07 06:00:00,5302.0
2026-06-07 07:00:00,4000.0
2026-06-07 08:00:00,3400.0
2026-06-07 09:00:00,1800.0
2026-06-07 10:00:00,1700.0
2026-06-07 11:00:00,737.0
2026-06-07 12:00:00,670.0
2026-06-07 13:00:00,400.0
2026-06-07 14:00:00,210.0
2026-06-07 15:00:00,115.0
2026-06-07 16:00:00,650.0
2026-06-07 17:00:00,1790.0
2026-06-07 18:00:00,4600.0
2026-06-07 19:00:00,6900.0
2026-06-07 20:00:00,7300.0
2026-06-07 21:00:00,7866.99
2026-06-07 22:00:00,7891.0
2026-06-07 23:00:00,6900.0
2026-06-08 00:00:00,6670.0
2026-06-08 01:00:00,6000.0
2026-06-08 02:00:00,4500.0
2026-06-08 03:00:00,4500.0
2026-06-08 04:00:00,3900.0
2026-06-08 05:00:00,5000.0
2026-06-08 06:00:00,6390.0
2026-06-08 07:00:00,7023.0
2026-06-08 08:00:00,7202.0
2026-06-08 09:00:00,6468.0
2026-06-08 10:00:00,3470.0
2026-06-08 11:00:00,1700.0
2026-06-08 12:00:00,1632.0
2026-06-08 13:00:00,1632.0
2026-06-08 14:00:00,1632.0
2026-06-08 15:00:00,1700.0
2026-06-08 16:00:00,3644.0
2026-06-08 17:00:00,5800.0
2026-06-08 18:00:00,6999.0
2026-06-08 19:00:00,8999.0
2026-06-08 20:00:00,10999.0
2026-06-08 21:00:00,13799.0
2026-06-08 22:00:00,10898.0
2026-06-08 23:00:00,8393.69
2026-06-09 00:00:00,7000.0
2026-06-09 01:00:00,7313.0
2026-06-09 02:00:00,5500.0
2026-06-09 03:00:00,5500.0
2026-06-09 04:00:00,5500.0
2026-06-09 05:00:00,6000.0
2026-06-09 06:00:00,6774.0
2026-06-09 07:00:00,6980.0
2026-06-09 08:00:00,6000.0
2026-06-09 09:00:00,5225.0
2026-06-09 10:00:00,2869.0
2026-06-09 11:00:00,1298.0
2026-06-09 12:00:00,1332.0
2026-06-09 13:00:00,1332.0
2026-06-09 14:00:00,1440.0
2026-06-09 15:00:00,1399.0
2026-06-09 16:00:00,3401.0
2026-06-09 17:00:00,5340.0
2026-06-09 18:00:00,6744.64
2026-06-09 19:00:00,7999.0
2026-06-09 20:00:00,9449.0
2026-06-09 21:00:00,9931.69
2026-06-09 22:00:00,9101.0
2026-06-09 23:00:00,7239.0
2026-06-10 00:00:00,6800.0
2026-06-10 01:00:00,5400.0
2026-06-10 02:00:00,4500.0
2026-06-10 03:00:00,3900.0
2026-06-10 04:00:00,3900.0
2026-06-10 05:00:00,4500.0
2026-06-10 06:00:00,5500.0
2026-06-10 07:00:00,6000.0
2026-06-10 08:00:00,5300.0
2026-06-10 09:00:00,3940.0
2026-06-10 10:00:00,1050.0
2026-06-10 11:00:00,772.0
2026-06-10 12:00:00,772.0
2026-06-10 13:00:00,878.0
2026-06-10 14:00:00,935.0
2026-06-10 15:00:00,1120.0
2026-06-10 16:00:00,2909.0
2026-06-10 17:00:00,5816.0
2026-06-10 18:00:00,7982.34
2026-06-10 19:00:00,8867.04
2026-06-10 20:00:00,11100.0
2026-06-10 21:00:00,12501.0
2026-06-10 22:00:00,11112.0
2026-06-10 23:00:00,8423.0
2026-06-11 00:00:00,14976.73
2026-06-11 01:00:00,7520.0
2026-06-11 02:00:00,6734.0
2026-06-11 03:00:00,6300.0
2026-06-11 04:00:00,5470.0
2026-06-11 05:00:00,6570.0
2026-06-11 06:00:00,6712.0
2026-06-11 07:00:00,6900.0
2026-06-11 08:00:00,5000.0
2026-06-11 09:00:00,4450.0
2026-06-11 10:00:00,1150.0
2026-06-11 11:00:00,649.0
2026-06-11 12:00:00,649.0
2026-06-11 13:00:00,670.0
2026-06-11 14:00:00,732.0
2026-06-11 15:00:00,732.0
2026-06-11 16:00:00,3700.0
2026-06-11 17:00:00,5400.0
2026-06-11 18:00:00,6850.0
2026-06-11 19:00:00,8101.0
2026-06-11 20:00:00,9366.96
2026-06-11 21:00:00,10258.0
2026-06-11 22:00:00,9539.0
2026-06-11 23:00:00,8217.0
2026-06-12 00:00:00,14969.1
2026-06-12 01:00:00,7167.0
2026-06-12 02:00:00,6670.0
2026-06-12 03:00:00,6465.0
2026-06-12 04:00:00,6167.02
2026-06-12 05:00:00,6525.0
2026-06-12 06:00:00,6892.0
2026-06-12 07:00:00,7550.82
2026-06-12 08:00:00,6999.0
2026-06-12 09:00:00,7206.0
2026-06-12 10:00:00,5444.0
2026-06-12 11:00:00,3891.0
2026-06-12 12:00:00,3467.05
2026-06-12 13:00:00,3844.0
2026-06-12 14:00:00,3422.0
2026-06-12 15:00:00,3999.0
2026-06-12 16:00:00,4000.0
2026-06-12 17:00:00,6000.0
2026-06-12 18:00:00,6000.0
2026-06-12 19:00:00,7300.0
2026-06-12 20:00:00,8185.0
2026-06-12 21:00:00,8634.0
2026-06-12 22:00:00,8200.0
2026-06-12 23:00:00,7023.0
2026-06-13 00:00:00,6900.0
2026-06-13 01:00:00,6500.0
2026-06-13 02:00:00,5568.9
2026-06-13 03:00:00,5335.39
2026-06-13 04:00:00,4999.0
2026-06-13 05:00:00,4882.28
2026-06-13 06:00:00,3275.0
2026-06-13 07:00:00,3350.0
2026-06-13 08:00:00,3350.0
2026-06-13 09:00:00,1650.0
2026-06-13 10:00:00,435.0
2026-06-13 11:00:00,270.0
2026-06-13 12:00:00,100.0
2026-06-13 13:00:00,25.0
2026-06-13 14:00:00,25.0
2026-06-13 15:00:00,11.0
2026-06-13 16:00:00,480.0
2026-06-13 17:00:00,2500.0
2026-06-13 18:00:00,4600.0
2026-06-13 19:00:00,6750.0
2026-06-13 20:00:00,7490.0
2026-06-13 21:00:00,7999.0
2026-06-13 22:00:00,7358.0
2026-06-13 23:00:00,6670.0
2026-06-14 00:00:00,8000.0
2026-06-14 01:00:00,5745.0
2026-06-14 02:00:00,4509.0
2026-06-14 03:00:00,4501.0
2026-06-14 04:00:00,4500.0
2026-06-14 05:00:00,3900.0
2026-06-14 06:00:00,2771.0
2026-06-14 07:00:00,1750.0
2026-06-14 08:00:00,1750.0
2026-06-14 09:00:00,10.0
2026-06-14 10:00:00,10.0
2026-06-14 11:00:00,10.0
2026-06-14 12:00:00,10.0
2026-06-14 13:00:00,10.0
2026-06-14 14:00:00,10.0
2026-06-14 15:00:00,10.0
2026-06-14 16:00:00,10.0
2026-06-14 17:00:00,480.0
2026-06-14 18:00:00,4600.0
2026-06-14 19:00:00,6100.0
2026-06-14 20:00:00,6750.0
2026-06-14 21:00:00,7300.0
2026-06-14 22:00:00,6999.0
2026-06-14 23:00:00,6656.0
2026-06-15 00:00:00,5600.0
2026-06-15 01:00:00,6500.0
2026-06-15 02:00:00,5500.0
2026-06-15 03:00:00,5400.0
2026-06-15 04:00:00,5226.0
2026-06-15 05:00:00,5231.0
2026-06-15 06:00:00,6363.0
2026-06-15 07:00:00,6810.0
2026-06-15 08:00:00,6190.45
2026-06-15 09:00:00,4800.0
2026-06-15 10:00:00,3899.0
2026-06-15 11:00:00,500.0
2026-06-15 12:00:00,300.0
2026-06-15 13:00:00,489.0
2026-06-15 14:00:00,602.0
2026-06-15 15:00:00,712.0
2026-06-15 16:00:00,841.0
2026-06-15 17:00:00,5600.0
2026-06-15 18:00:00,10000.0
2026-06-15 19:00:00,10267.0
2026-06-15 20:00:00,14970.8
2026-06-15 21:00:00,14975.17
2026-06-15 22:00:00,14977.36
2026-06-15 23:00:00,8369.0
2026-06-16 00:00:00,14975.6
2026-06-16 01:00:00,7167.0
2026-06-16 02:00:00,6599.0
2026-06-16 03:00:00,6499.0
2026-06-16 04:00:00,6133.0
2026-06-16 05:00:00,6530.0
2026-06-16 06:00:00,6999.0
2026-06-16 07:00:00,7316.0
2026-06-16 08:00:00,6670.0
2026-06-16 09:00:00,3950.0
2026-06-16 10:00:00,2932.0
2026-06-16 11:00:00,711.0
2026-06-16 12:00:00,711.0
2026-06-16 13:00:00,1200.0
2026-06-16 14:00:00,711.0
2026-06-16 15:00:00,711.0
2026-06-16 16:00:00,3588.0
2026-06-16 17:00:00,4731.0
2026-06-16 18:00:00,10000.0
2026-06-16 19:00:00,14972.56
2026-06-16 20:00:00,14976.76
2026-06-16 21:00:00,15000.0
2026-06-16 22:00:00,14976.22
2026-06-16 23:00:00,14999.0
2026-06-17 00:00:00,14976.51
2026-06-17 01:00:00,8305.0
2026-06-17 02:00:00,7000.0
2026-06-17 03:00:00,6900.0
2026-06-17 04:00:00,6800.0
2026-06-17 05:00:00,6850.0
2026-06-17 06:00:00,10500.0
2026-06-17 07:00:00,9285.0
2026-06-17 08:00:00,5440.0
2026-06-17 09:00:00,4599.0
2026-06-17 10:00:00,2867.0
2026-06-17 11:00:00,500.0
2026-06-17 12:00:00,999.0
2026-06-17 13:00:00,999.0
2026-06-17 14:00:00,999.0
2026-06-17 15:00:00,999.0
2026-06-17 16:00:00,2870.0
2026-06-17 17:00:00,8000.0
2026-06-17 18:00:00,14977.67
2026-06-17 19:00:00,14978.63
2026-06-17 20:00:00,14974.85
2026-06-17 21:00:00,14999.0
2026-06-17 22:00:00,15000.0
2026-06-17 23:00:00,14967.5
2026-06-18 00:00:00,7400.0
2026-06-18 01:00:00,7500.0
2026-06-18 02:00:00,6965.0
2026-06-18 03:00:00,6800.0
2026-06-18 04:00:00,6670.88
2026-06-18 05:00:00,6698.0
2026-06-18 06:00:00,8100.0
2026-06-18 07:00:00,11800.0
2026-06-18 08:00:00,6980.0
2026-06-18 09:00:00,5344.0
2026-06-18 10:00:00,1100.0
2026-06-18 11:00:00,289.0
2026-06-18 12:00:00,289.0
2026-06-18 13:00:00,405.0
2026-06-18 14:00:00,289.0
2026-06-18 15:00:00,290.0
2026-06-18 16:00:00,1050.0
2026-06-18 17:00:00,3902.0
2026-06-18 18:00:00,10000.0
2026-06-18 19:00:00,12500.0
2026-06-18 20:00:00,11498.88
2026-06-18 21:00:00,13206.0
2026-06-18 22:00:00,12663.0
2026-06-18 23:00:00,11720.0
2026-06-19 00:00:00,6800.0
2026-06-19 01:00:00,6800.0
2026-06-19 02:00:00,5400.0
2026-06-19 03:00:00,5000.0
2026-06-19 04:00:00,5400.0
2026-06-19 05:00:00,5470.0
2026-06-19 06:00:00,5400.0
2026-06-19 07:00:00,5500.0
2026-06-19 08:00:00,6000.0
2026-06-19 09:00:00,2888.0
2026-06-19 10:00:00,998.0
2026-06-19 11:00:00,288.0
2026-06-19 12:00:00,289.0
2026-06-19 13:00:00,289.0
2026-06-19 14:00:00,289.0
2026-06-19 15:00:00,289.0
2026-06-19 16:00:00,1406.0
2026-06-19 17:00:00,4940.0
2026-06-19 18:00:00,9500.0
2026-06-19 19:00:00,12400.0
2026-06-19 20:00:00,14968.3
2026-06-19 21:00:00,14953.0
2026-06-19 22:00:00,14367.0
2026-06-19 23:00:00,12699.0
2026-06-20 00:00:00,8880.0
2026-06-20 01:00:00,7500.0
2026-06-20 02:00:00,6850.0
2026-06-20 03:00:00,6800.0
2026-06-20 04:00:00,6800.0
2026-06-20 05:00:00,6707.0
2026-06-20 06:00:00,6537.0
2026-06-20 07:00:00,4600.0
2026-06-20 08:00:00,1800.0
2026-06-20 09:00:00,1149.0
2026-06-20 10:00:00,187.0
2026-06-20 11:00:00,187.0
2026-06-20 12:00:00,187.0
2026-06-20 13:00:00,187.0
2026-06-20 14:00:00,80.0
2026-06-20 15:00:00,80.0
2026-06-20 16:00:00,698.0
2026-06-20 17:00:00,2321.0
2026-06-20 18:00:00,6400.0
2026-06-20 19:00:00,14974.71
2026-06-20 20:00:00,13500.0
2026-06-20 21:00:00,12000.0
2026-06-20 22:00:00,12000.0
2026-06-20 23:00:00,9500.0
2026-06-21 00:00:00,9000.0
2026-06-21 01:00:00,6800.0
2026-06-21 02:00:00,5500.0
2026-06-21 03:00:00,5500.0
2026-06-21 04:00:00,5400.0
2026-06-21 05:00:00,4600.0
2026-06-21 06:00:00,4400.0
2026-06-21 07:00:00,3000.0
2026-06-21 08:00:00,1400.0
2026-06-21 09:00:00,10.0
2026-06-21 10:00:00,10.0
2026-06-21 11:00:00,10.0
2026-06-21 12:00:00,10.0
2026-06-21 13:00:00,10.0
2026-06-21 14:00:00,10.0
2026-06-21 15:00:00,10.0
2026-06-21 16:00:00,10.0
2026-06-21 17:00:00,1688.0
2026-06-21 18:00:00,5323.0
2026-06-21 19:00:00,13500.0
2026-06-21 20:00:00,13500.0
2026-06-21 21:00:00,13500.0
2026-06-21 22:00:00,13500.0
2026-06-21 23:00:00,8500.0
2026-06-22 00:00:00,6800.0
2026-06-22 01:00:00,6500.0
2026-06-22 02:00:00,4600.0
2026-06-22 03:00:00,4600.0
2026-06-22 04:00:00,4400.0
2026-06-22 05:00:00,5000.0
2026-06-22 06:00:00,6000.0
2026-06-22 07:00:00,6129.0
2026-06-22 08:00:00,5000.0
2026-06-22 09:00:00,2450.0
2026-06-22 10:00:00,275.0
2026-06-22 11:00:00,187.0
2026-06-22 12:00:00,187.0
2026-06-22 13:00:00,229.0
2026-06-22 14:00:00,229.0
2026-06-22 15:00:00,250.0
2026-06-22 16:00:00,2927.0
2026-06-22 17:00:00,4888.87
2026-06-22 18:00:00,6800.0
2026-06-22 19:00:00,9500.0
2026-06-22 20:00:00,11650.0
2026-06-22 21:00:00,12375.0
2026-06-22 22:00:00,12000.0
2026-06-22 23:00:00,8500.0
2026-06-23 00:00:00,6800.0
2026-06-23 01:00:00,6800.0
2026-06-23 02:00:00,7205.0
2026-06-23 03:00:00,6800.0
2026-06-23 04:00:00,6800.0
2026-06-23 05:00:00,7074.0
2026-06-23 06:00:00,6676.0
2026-06-23 07:00:00,7000.0
2026-06-23 08:00:00,7000.0
2026-06-23 09:00:00,6707.0
2026-06-23 10:00:00,3700.0
2026-06-23 11:00:00,1700.0
2026-06-23 12:00:00,2550.0
2026-06-23 13:00:00,2375.0
2026-06-23 14:00:00,2321.0
2026-06-23 15:00:00,3005.0
2026-06-23 16:00:00,5245.0
2026-06-23 17:00:00,6671.0
2026-06-23 18:00:00,8000.0
2026-06-23 19:00:00,14972.01
2026-06-23 20:00:00,14250.0
2026-06-23 21:00:00,14976.44
2026-06-23 22:00:00,14976.59
2026-06-23 23:00:00,10101.0
2026-06-24 00:00:00,15000.0
2026-06-24 01:00:00,6750.0
2026-06-24 02:00:00,5999.0
2026-06-24 03:00:00,6000.0
2026-06-24 04:00:00,6000.0
2026-06-24 05:00:00,6500.0
2026-06-24 06:00:00,8000.0
2026-06-24 07:00:00,9000.0
2026-06-24 08:00:00,6670.0
2026-06-24 09:00:00,5840.0
2026-06-24 10:00:00,5000.0
2026-06-24 11:00:00,1890.0
2026-06-24 12:00:00,2500.0
2026-06-24 13:00:00,2690.0
2026-06-24 14:00:00,3700.0
2026-06-24 15:00:00,4000.0
2026-06-24 16:00:00,6700.0
2026-06-24 17:00:00,14970.5
2026-06-24 18:00:00,14977.66
2026-06-24 19:00:00,14974.62
2026-06-24 20:00:00,15000.0
2026-06-24 21:00:00,15000.0
2026-06-24 22:00:00,15000.0
2026-06-24 23:00:00,15000.0
