Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2025-07-07 09:00:00,28.2,0,11.9,814.0
2025-07-07 10:00:00,29.5,0,12.6,861.0
2025-07-07 11:00:00,30.5,2,14.0,866.0
2025-07-07 12:00:00,31.2,23,16.6,805.0
2025-07-07 13:00:00,32.3,16,15.9,689.0
2025-07-07 14:00:00,32.0,5,14.8,569.0
2025-07-07 15:00:00,31.1,10,13.0,440.0
2025-07-07 16:00:00,29.9,14,10.2,287.0
2025-07-07 17:00:00,28.2,11,11.5,141.0
2025-07-07 18:00:00,26.9,6,12.9,33.0
2025-07-07 19:00:00,26.0,33,16.5,0.0
2025-07-07 20:00:00,26.5,3,23.3,0.0
2025-07-07 21:00:00,26.0,1,23.4,0.0
2025-07-07 22:00:00,25.2,1,20.8,0.0
2025-07-07 23:00:00,24.2,0,19.8,0.0
2025-07-08 00:00:00,23.5,7,20.0,0.0
2025-07-08 01:00:00,22.6,6,18.1,0.0
2025-07-08 02:00:00,22.1,66,18.3,0.0
2025-07-08 03:00:00,21.9,2,19.6,24.0
2025-07-08 04:00:00,22.4,3,19.4,135.0
2025-07-08 05:00:00,23.6,58,18.4,276.0
2025-07-08 06:00:00,25.0,99,19.2,431.0
2025-07-08 07:00:00,26.1,79,18.8,483.0
2025-07-08 08:00:00,27.6,20,16.9,665.0
2025-07-08 09:00:00,28.8,14,16.9,774.0
2025-07-08 10:00:00,30.1,7,15.4,831.0
2025-07-08 11:00:00,30.8,5,14.6,839.0
2025-07-08 12:00:00,31.2,18,13.9,801.0
2025-07-08 13:00:00,30.0,51,10.0,553.0
2025-07-08 14:00:00,30.5,59,11.0,551.0
2025-07-08 15:00:00,30.3,4,14.8,392.0
2025-07-08 16:00:00,29.0,3,9.5,293.0
2025-07-08 17:00:00,27.5,8,5.3,145.0
2025-07-08 18:00:00,25.4,4,7.1,33.0
2025-07-08 19:00:00,24.4,15,7.9,0.0
2025-07-08 20:00:00,24.8,51,13.7,0.0
2025-07-08 21:00:00,25.0,7,14.0,0.0
2025-07-08 22:00:00,24.0,88,14.6,0.0
2025-07-08 23:00:00,23.2,52,14.5,0.0
2025-07-09 00:00:00,22.3,24,15.4,0.0
2025-07-09 01:00:00,21.2,29,14.5,0.0
2025-07-09 02:00:00,20.9,100,13.6,0.0
2025-07-09 03:00:00,20.4,75,13.1,26.0
2025-07-09 04:00:00,21.4,100,11.9,128.0
2025-07-09 05:00:00,22.5,100,12.5,213.0
2025-07-09 06:00:00,23.6,100,10.2,253.0
2025-07-09 07:00:00,24.2,100,9.4,274.0
2025-07-09 08:00:00,24.5,13,7.8,258.0
2025-07-09 09:00:00,27.0,26,7.3,788.0
2025-07-09 10:00:00,28.4,70,6.2,852.0
2025-07-09 11:00:00,29.8,83,6.0,743.0
2025-07-09 12:00:00,31.1,32,12.6,719.0
2025-07-09 13:00:00,31.9,55,9.2,632.0
2025-07-09 14:00:00,31.7,66,14.4,498.0
2025-07-09 15:00:00,30.8,100,14.5,343.0
2025-07-09 16:00:00,29.4,83,12.6,198.0
2025-07-09 17:00:00,27.6,86,9.8,115.0
2025-07-09 18:00:00,25.6,99,1.8,26.0
2025-07-09 19:00:00,23.1,100,5.4,0.0
2025-07-09 20:00:00,21.6,100,1.2,0.0
2025-07-09 21:00:00,20.5,49,5.7,0.0
2025-07-09 22:00:00,20.1,95,7.6,0.0
2025-07-09 23:00:00,20.5,0,9.8,0.0
2025-07-10 00:00:00,19.5,81,7.1,0.0
2025-07-10 01:00:00,16.4,94,5.7,0.0
2025-07-10 02:00:00,17.6,23,11.8,0.0
2025-07-10 03:00:00,18.6,7,14.2,24.0
2025-07-10 04:00:00,19.6,1,12.1,131.0
2025-07-10 05:00:00,21.0,0,9.4,283.0
2025-07-10 06:00:00,22.6,1,12.5,444.0
2025-07-10 07:00:00,24.1,68,16.2,595.0
2025-07-10 08:00:00,24.3,100,16.2,476.0
2025-07-10 09:00:00,24.8,99,14.7,489.0
2025-07-10 10:00:00,25.5,42,15.0,632.0
2025-07-10 11:00:00,25.9,34,17.5,723.0
2025-07-10 12:00:00,25.9,35,16.7,706.0
2025-07-10 13:00:00,26.8,6,15.9,641.0
2025-07-10 14:00:00,27.3,26,14.8,569.0
2025-07-10 15:00:00,26.4,36,17.8,418.0
2025-07-10 16:00:00,25.1,4,15.2,269.0
2025-07-10 17:00:00,23.8,8,12.6,141.0
2025-07-10 18:00:00,22.1,4,18.0,32.0
2025-07-10 19:00:00,20.4,0,19.1,0.0
2025-07-10 20:00:00,18.9,0,18.0,0.0
2025-07-10 21:00:00,17.9,3,15.8,0.0
2025-07-10 22:00:00,16.9,1,13.7,0.0
2025-07-10 23:00:00,16.0,0,12.4,0.0
2025-07-11 00:00:00,15.4,0,13.1,0.0
2025-07-11 01:00:00,14.1,0,12.3,0.0
2025-07-11 02:00:00,13.7,1,10.9,0.0
2025-07-11 03:00:00,14.0,0,12.1,24.0
2025-07-11 04:00:00,15.2,0,12.7,131.0
2025-07-11 05:00:00,16.8,53,17.1,282.0
2025-07-11 06:00:00,18.2,42,15.3,407.0
2025-07-11 07:00:00,19.5,49,14.7,531.0
2025-07-11 08:00:00,20.9,39,13.7,627.0
2025-07-11 09:00:00,22.2,59,12.3,720.0
2025-07-11 10:00:00,23.2,32,11.8,759.0
2025-07-11 11:00:00,24.0,25,11.4,749.0
2025-07-11 12:00:00,24.6,38,11.2,741.0
2025-07-11 13:00:00,25.2,28,10.3,632.0
2025-07-11 14:00:00,25.3,53,9.4,568.0
2025-07-11 15:00:00,25.0,95,8.1,394.0
2025-07-11 16:00:00,23.9,97,7.6,204.0
2025-07-11 17:00:00,22.4,13,6.1,112.0
2025-07-11 18:00:00,20.1,5,6.7,31.0
2025-07-11 19:00:00,19.3,10,7.3,0.0
2025-07-11 20:00:00,18.9,1,14.1,0.0
2025-07-11 21:00:00,18.1,1,13.4,0.0
2025-07-11 22:00:00,17.2,9,11.2,0.0
2025-07-11 23:00:00,16.6,22,10.8,0.0
2025-07-12 00:00:00,16.2,66,9.7,0.0
2025-07-12 01:00:00,14.9,2,9.2,0.0
2025-07-12 02:00:00,14.4,4,7.6,0.0
2025-07-12 03:00:00,14.6,5,7.0,22.0
2025-07-12 04:00:00,16.0,0,7.8,129.0
2025-07-12 05:00:00,17.8,0,8.3,281.0
2025-07-12 06:00:00,19.5,0,9.5,442.0
2025-07-12 07:00:00,21.3,0,10.1,593.0
2025-07-12 08:00:00,22.6,0,9.1,721.0
2025-07-12 09:00:00,23.7,0,7.9,813.0
2025-07-12 10:00:00,24.4,11,5.8,839.0
2025-07-12 11:00:00,24.6,25,5.1,798.0
2025-07-12 12:00:00,25.1,8,4.1,776.0
2025-07-12 13:00:00,25.7,10,4.1,701.0
2025-07-12 14:00:00,25.7,20,4.0,583.0
2025-07-12 15:00:00,25.5,33,3.6,430.0
2025-07-12 16:00:00,24.3,56,2.2,262.0
2025-07-12 17:00:00,22.9,42,3.2,114.0
2025-07-12 18:00:00,21.5,47,4.0,26.0
2025-07-12 19:00:00,21.5,89,1.5,0.0
2025-07-12 20:00:00,21.3,11,0.3,0.0
2025-07-12 21:00:00,20.1,8,0.7,0.0
2025-07-12 22:00:00,18.9,1,2.8,0.0
2025-07-12 23:00:00,17.4,1,5.6,0.0
2025-07-13 00:00:00,16.5,1,6.1,0.0
2025-07-13 01:00:00,15.1,0,4.3,0.0
2025-07-13 02:00:00,14.6,0,3.3,0.0
2025-07-13 03:00:00,14.9,0,2.5,22.0
2025-07-13 04:00:00,16.9,0,2.4,128.0
2025-07-13 05:00:00,19.4,4,2.1,278.0
2025-07-13 06:00:00,21.8,80,1.5,437.0
2025-07-13 07:00:00,23.5,61,1.0,577.0
2025-07-13 08:00:00,24.8,0,1.5,703.0
2025-07-13 09:00:00,25.8,19,3.1,812.0
2025-07-13 10:00:00,26.1,14,4.9,761.0
2025-07-13 11:00:00,26.5,10,5.4,774.0
2025-07-13 12:00:00,27.0,11,4.5,782.0
2025-07-13 13:00:00,27.7,15,3.1,698.0
2025-07-13 14:00:00,27.5,27,4.2,556.0
2025-07-13 15:00:00,27.0,19,6.5,428.0
2025-07-13 16:00:00,26.0,15,6.6,279.0
2025-07-13 17:00:00,24.4,6,5.4,126.0
2025-07-13 18:00:00,22.7,3,4.4,29.0
2025-07-13 19:00:00,21.7,7,3.1,0.0
2025-07-13 20:00:00,20.6,5,2.1,0.0
2025-07-13 21:00:00,19.6,2,2.0,0.0
2025-07-13 22:00:00,19.0,0,2.0,0.0
2025-07-13 23:00:00,18.3,0,2.3,0.0
2025-07-14 00:00:00,17.6,0,3.2,0.0
2025-07-14 01:00:00,15.6,0,6.0,0.0
2025-07-14 02:00:00,15.2,0,6.1,0.0
2025-07-14 03:00:00,15.5,0,5.6,21.0
2025-07-14 04:00:00,18.0,0,7.3,126.0
2025-07-14 05:00:00,20.9,0,4.8,277.0
2025-07-14 06:00:00,23.3,0,4.8,439.0
2025-07-14 07:00:00,25.0,0,5.7,591.0
2025-07-14 08:00:00,26.0,78,4.5,718.0
2025-07-14 09:00:00,27.0,61,5.1,807.0
2025-07-14 10:00:00,27.6,76,5.5,856.0
2025-07-14 11:00:00,28.1,45,4.2,842.0
2025-07-14 12:00:00,28.5,14,3.2,806.0
2025-07-14 13:00:00,29.1,52,4.0,659.0
2025-07-14 14:00:00,29.2,36,4.9,590.0
2025-07-14 15:00:00,29.0,17,3.7,405.0
2025-07-14 16:00:00,27.9,43,3.1,279.0
2025-07-14 17:00:00,25.8,16,3.9,118.0
2025-07-14 18:00:00,23.5,33,1.2,28.0
2025-07-14 19:00:00,22.1,59,4.3,0.0
2025-07-14 20:00:00,21.8,6,4.8,0.0
2025-07-14 21:00:00,21.4,40,9.4,0.0
2025-07-14 22:00:00,21.7,23,10.3,0.0
2025-07-14 23:00:00,20.1,70,6.0,0.0
2025-07-15 00:00:00,18.8,54,4.3,0.0
2025-07-15 01:00:00,18.2,0,6.8,0.0
2025-07-15 02:00:00,17.8,5,7.6,0.0
2025-07-15 03:00:00,18.1,96,9.8,19.0
2025-07-15 04:00:00,19.6,93,9.4,116.0
2025-07-15 05:00:00,21.4,100,8.1,256.0
2025-07-15 06:00:00,23.1,99,9.8,372.0
2025-07-15 07:00:00,24.8,100,11.1,546.0
2025-07-15 08:00:00,26.1,99,11.7,680.0
2025-07-15 09:00:00,27.1,7,13.0,759.0
2025-07-15 10:00:00,27.6,12,13.6,795.0
2025-07-15 11:00:00,28.0,17,13.8,798.0
2025-07-15 12:00:00,28.1,26,13.6,735.0
2025-07-15 13:00:00,29.1,10,13.1,704.0
2025-07-15 14:00:00,29.0,67,13.2,593.0
2025-07-15 15:00:00,28.3,65,12.8,450.0
2025-07-15 16:00:00,27.2,28,12.1,291.0
2025-07-15 17:00:00,25.5,2,12.6,140.0
2025-07-15 18:00:00,24.1,0,12.5,28.0
2025-07-15 19:00:00,22.9,2,11.2,0.0
2025-07-15 20:00:00,22.2,17,12.7,0.0
2025-07-15 21:00:00,21.2,15,9.8,0.0
2025-07-15 22:00:00,19.9,66,7.3,0.0
2025-07-15 23:00:00,18.9,89,6.4,0.0
2025-07-16 00:00:00,18.5,6,7.1,0.0
2025-07-16 01:00:00,17.0,0,6.2,0.0
2025-07-16 02:00:00,16.7,0,7.2,0.0
2025-07-16 03:00:00,17.1,7,7.2,18.0
2025-07-16 04:00:00,18.9,41,7.5,120.0
2025-07-16 05:00:00,21.0,61,5.6,267.0
2025-07-16 06:00:00,23.2,100,6.3,424.0
2025-07-16 07:00:00,24.7,44,7.9,554.0
2025-07-16 08:00:00,25.5,14,7.7,633.0
2025-07-16 09:00:00,26.2,9,7.1,745.0
2025-07-16 10:00:00,27.0,50,7.1,787.0
2025-07-16 11:00:00,27.5,97,7.5,803.0
2025-07-16 12:00:00,26.0,100,13.5,681.0
2025-07-16 13:00:00,22.0,7,6.1,266.0
2025-07-16 14:00:00,24.5,100,5.3,473.0
2025-07-16 15:00:00,23.5,100,12.0,204.0
2025-07-16 16:00:00,21.9,100,9.9,128.0
2025-07-16 17:00:00,21.4,100,3.9,105.0
2025-07-16 18:00:00,19.8,100,4.1,24.0
2025-07-16 19:00:00,19.6,97,5.7,0.0
2025-07-16 20:00:00,19.6,100,7.4,0.0
2025-07-16 21:00:00,19.0,100,5.6,0.0
2025-07-16 22:00:00,18.7,100,5.4,0.0
2025-07-16 23:00:00,18.2,100,8.9,0.0
2025-07-17 00:00:00,17.0,100,9.6,0.0
2025-07-17 01:00:00,17.6,100,5.4,0.0
2025-07-17 02:00:00,17.5,100,5.4,0.0
2025-07-17 03:00:00,17.6,100,7.8,10.0
2025-07-17 04:00:00,18.0,100,9.4,70.0
2025-07-17 05:00:00,18.6,100,7.6,158.0
2025-07-17 06:00:00,19.5,100,6.6,275.0
2025-07-17 07:00:00,19.4,100,7.9,153.0
2025-07-17 08:00:00,20.4,100,8.2,320.0
2025-07-17 09:00:00,21.3,96,10.0,424.0
2025-07-17 10:00:00,23.3,28,8.6,772.0
2025-07-17 11:00:00,24.2,30,8.0,804.0
2025-07-17 12:00:00,24.6,78,8.0,768.0
2025-07-17 13:00:00,22.6,63,17.8,599.0
2025-07-17 14:00:00,20.6,25,4.8,374.0
2025-07-17 15:00:00,21.9,44,5.8,369.0
2025-07-17 16:00:00,21.5,17,6.5,228.0
2025-07-17 17:00:00,20.8,92,2.7,118.0
2025-07-17 18:00:00,19.5,16,0.9,26.0
2025-07-17 19:00:00,18.5,20,2.1,0.0
2025-07-17 20:00:00,17.5,42,6.3,0.0
2025-07-17 21:00:00,16.8,93,5.8,0.0
2025-07-17 22:00:00,16.5,100,2.0,0.0
2025-07-17 23:00:00,16.2,100,3.3,0.0
2025-07-18 00:00:00,16.0,100,4.5,0.0
2025-07-18 01:00:00,15.9,100,6.0,0.0
2025-07-18 02:00:00,15.7,100,5.2,0.0
2025-07-18 03:00:00,15.9,100,6.5,11.0
2025-07-18 04:00:00,16.7,100,9.6,66.0
2025-07-18 05:00:00,17.1,100,11.6,52.0
2025-07-18 06:00:00,17.5,100,13.7,74.0
2025-07-18 07:00:00,18.4,100,13.7,108.0
2025-07-18 08:00:00,19.0,100,15.8,182.0
2025-07-18 09:00:00,19.9,96,13.3,186.0
2025-07-18 10:00:00,21.2,100,18.2,306.0
2025-07-18 11:00:00,22.5,96,22.3,494.0
2025-07-18 12:00:00,21.5,73,20.6,290.0
2025-07-18 13:00:00,20.0,100,12.1,266.0
2025-07-18 14:00:00,19.7,94,17.5,265.0
2025-07-18 15:00:00,18.5,15,14.4,188.0
2025-07-18 16:00:00,18.3,27,12.6,231.0
2025-07-18 17:00:00,18.5,7,11.1,117.0
2025-07-18 18:00:00,17.6,27,7.5,24.0
2025-07-18 19:00:00,17.5,6,8.0,0.0
2025-07-18 20:00:00,17.0,0,7.4,0.0
2025-07-18 21:00:00,16.7,0,9.0,0.0
2025-07-18 22:00:00,16.0,15,9.9,0.0
2025-07-18 23:00:00,15.1,74,9.8,0.0
2025-07-19 00:00:00,14.5,53,10.5,0.0
2025-07-19 01:00:00,13.9,83,6.5,0.0
2025-07-19 02:00:00,14.2,100,7.1,0.0
2025-07-19 03:00:00,14.8,100,7.7,3.0
2025-07-19 04:00:00,15.1,100,6.1,22.0
2025-07-19 05:00:00,15.6,100,9.0,68.0
2025-07-19 06:00:00,16.1,100,12.9,104.0
2025-07-19 07:00:00,17.5,100,13.9,230.0
2025-07-19 08:00:00,18.7,83,11.6,288.0
2025-07-19 09:00:00,19.7,76,15.6,489.0
2025-07-19 10:00:00,21.6,100,14.6,645.0
2025-07-19 11:00:00,20.2,40,17.2,418.0
2025-07-19 12:00:00,21.0,52,19.4,558.0
2025-07-19 13:00:00,21.4,100,23.6,621.0
2025-07-19 14:00:00,20.9,99,21.8,421.0
2025-07-19 15:00:00,21.0,86,20.8,334.0
2025-07-19 16:00:00,20.2,32,20.2,183.0
2025-07-19 17:00:00,19.4,32,17.1,112.0
2025-07-19 18:00:00,18.5,18,16.3,19.0
2025-07-19 19:00:00,17.4,60,16.5,0.0
2025-07-19 20:00:00,17.0,33,14.9,0.0
2025-07-19 21:00:00,17.0,32,14.8,0.0
2025-07-19 22:00:00,16.7,26,15.1,0.0
2025-07-19 23:00:00,16.4,5,16.6,0.0
2025-07-20 00:00:00,15.9,14,16.7,0.0
2025-07-20 01:00:00,15.9,100,16.8,0.0
2025-07-20 02:00:00,15.9,100,17.4,0.0
2025-07-20 03:00:00,16.4,100,16.8,9.0
2025-07-20 04:00:00,17.0,100,14.0,53.0
2025-07-20 05:00:00,17.9,96,16.7,158.0
2025-07-20 06:00:00,19.2,100,20.5,306.0
2025-07-20 07:00:00,19.5,100,19.5,217.0
2025-07-20 08:00:00,20.5,100,19.0,323.0
2025-07-20 09:00:00,21.1,34,18.7,381.0
2025-07-20 10:00:00,23.1,91,17.5,754.0
2025-07-20 11:00:00,24.0,100,18.1,755.0
2025-07-20 12:00:00,24.8,100,18.2,725.0
2025-07-20 13:00:00,23.2,91,19.8,512.0
2025-07-20 14:00:00,23.5,99,18.0,439.0
2025-07-20 15:00:00,20.6,100,14.3,221.0
2025-07-20 16:00:00,20.6,100,6.0,130.0
2025-07-20 17:00:00,20.4,99,6.0,70.0
2025-07-20 18:00:00,19.6,100,9.8,15.0
2025-07-20 19:00:00,19.5,100,8.6,0.0
2025-07-20 20:00:00,18.8,100,12.1,0.0
2025-07-20 21:00:00,18.6,98,11.7,0.0
2025-07-20 22:00:00,17.9,22,12.2,0.0
2025-07-20 23:00:00,17.2,15,11.7,0.0
2025-07-21 00:00:00,17.0,25,10.9,0.0
2025-07-21 01:00:00,17.4,25,7.6,0.0
2025-07-21 02:00:00,16.9,37,10.2,0.0
2025-07-21 03:00:00,16.9,100,11.1,11.0
2025-07-21 04:00:00,17.7,100,13.9,71.0
2025-07-21 05:00:00,18.3,100,15.2,116.0
2025-07-21 06:00:00,19.0,80,14.1,138.0
2025-07-21 07:00:00,20.9,24,14.6,378.0
2025-07-21 08:00:00,22.6,17,14.7,603.0
2025-07-21 09:00:00,23.8,20,13.9,722.0
2025-07-21 10:00:00,24.6,22,15.5,754.0
2025-07-21 11:00:00,25.2,18,16.9,756.0
2025-07-21 12:00:00,25.7,18,17.3,724.0
2025-07-21 13:00:00,26.8,16,15.7,686.0
2025-07-21 14:00:00,26.5,17,16.1,561.0
2025-07-21 15:00:00,26.0,17,15.0,413.0
2025-07-21 16:00:00,25.1,14,12.4,248.0
2025-07-21 17:00:00,23.8,7,9.0,119.0
2025-07-21 18:00:00,21.4,8,6.4,21.0
2025-07-21 19:00:00,20.4,6,6.5,0.0
2025-07-21 20:00:00,19.8,3,6.9,0.0
2025-07-21 21:00:00,19.4,3,8.2,0.0
2025-07-21 22:00:00,19.0,1,7.3,0.0
2025-07-21 23:00:00,18.5,23,7.7,0.0
2025-07-22 00:00:00,18.0,9,7.3,0.0
2025-07-22 01:00:00,17.7,29,8.2,0.0
2025-07-22 02:00:00,17.5,58,8.7,0.0
2025-07-22 03:00:00,17.9,45,8.5,12.0
2025-07-22 04:00:00,19.5,11,8.4,104.0
2025-07-22 05:00:00,21.5,44,6.6,250.0
2025-07-22 06:00:00,23.8,0,7.4,407.0
2025-07-22 07:00:00,25.7,1,9.3,559.0
2025-07-22 08:00:00,26.9,41,11.6,684.0
2025-07-22 09:00:00,27.6,33,12.3,715.0
2025-07-22 10:00:00,28.1,89,14.7,752.0
2025-07-22 11:00:00,28.8,100,12.1,729.0
2025-07-22 12:00:00,29.6,38,12.9,660.0
2025-07-22 13:00:00,27.7,21,8.7,451.0
2025-07-22 14:00:00,28.5,81,4.7,546.0
2025-07-22 15:00:00,27.5,100,9.4,264.0
2025-07-22 16:00:00,27.3,66,3.1,190.0
2025-07-22 17:00:00,25.4,10,2.6,92.0
2025-07-22 18:00:00,23.0,78,2.1,20.0
2025-07-22 19:00:00,22.6,94,8.8,0.0
2025-07-22 20:00:00,21.7,13,15.4,0.0
2025-07-22 21:00:00,20.8,27,15.4,0.0
2025-07-22 22:00:00,20.3,11,12.8,0.0
2025-07-22 23:00:00,19.6,9,13.6,0.0
2025-07-23 00:00:00,19.2,12,14.8,0.0
2025-07-23 01:00:00,18.5,42,14.0,0.0
2025-07-23 02:00:00,18.1,66,13.8,0.0
2025-07-23 03:00:00,18.0,13,16.3,12.0
2025-07-23 04:00:00,19.0,0,15.7,102.0
2025-07-23 05:00:00,20.6,0,18.4,253.0
2025-07-23 06:00:00,22.4,0,21.1,415.0
2025-07-23 07:00:00,23.6,0,24.0,570.0
2025-07-23 08:00:00,24.8,0,23.4,698.0
2025-07-23 09:00:00,25.9,22,24.6,793.0
2025-07-23 10:00:00,26.5,100,26.6,751.0
2025-07-23 11:00:00,26.5,97,24.6,518.0
2025-07-23 12:00:00,26.5,81,22.4,391.0
2025-07-23 13:00:00,27.5,33,21.6,666.0
2025-07-23 14:00:00,26.8,19,20.4,507.0
2025-07-23 15:00:00,26.4,11,17.9,392.0
2025-07-23 16:00:00,25.5,4,15.6,264.0
2025-07-23 17:00:00,24.2,1,11.9,124.0
2025-07-23 18:00:00,22.4,0,9.8,20.0
2025-07-23 19:00:00,21.2,0,9.9,0.0
2025-07-23 20:00:00,20.5,0,9.7,0.0
2025-07-23 21:00:00,19.9,1,10.0,0.0
2025-07-23 22:00:00,19.4,0,11.1,0.0
2025-07-23 23:00:00,18.7,0,10.4,0.0
2025-07-24 00:00:00,18.0,0,9.7,0.0
2025-07-24 01:00:00,16.9,0,9.0,0.0
2025-07-24 02:00:00,16.5,0,9.2,0.0
2025-07-24 03:00:00,16.4,0,8.8,11.0
2025-07-24 04:00:00,17.8,0,8.3,104.0
2025-07-24 05:00:00,19.8,0,6.3,252.0
2025-07-24 06:00:00,22.0,0,5.8,414.0
2025-07-24 07:00:00,23.9,0,6.1,567.0
2025-07-24 08:00:00,25.1,0,6.8,696.0
2025-07-24 09:00:00,26.2,0,7.3,789.0
2025-07-24 10:00:00,27.1,93,8.3,840.0
2025-07-24 11:00:00,28.0,99,9.5,840.0
2025-07-24 12:00:00,28.5,89,10.4,776.0
2025-07-24 13:00:00,29.1,63,12.5,643.0
2025-07-24 14:00:00,29.0,92,11.5,547.0
2025-07-24 15:00:00,28.5,6,8.9,367.0
2025-07-24 16:00:00,27.8,8,7.9,269.0
2025-07-24 17:00:00,25.5,19,6.3,119.0
2025-07-24 18:00:00,23.0,11,6.2,18.0
2025-07-24 19:00:00,21.5,97,5.8,0.0
2025-07-24 20:00:00,20.7,89,6.2,0.0
2025-07-24 21:00:00,20.4,74,5.7,0.0
2025-07-24 22:00:00,19.9,76,6.9,0.0
2025-07-24 23:00:00,19.5,96,6.5,0.0
2025-07-25 00:00:00,18.8,38,6.4,0.0
2025-07-25 01:00:00,18.6,17,7.7,0.0
2025-07-25 02:00:00,18.9,18,8.7,0.0
2025-07-25 03:00:00,18.9,0,9.3,10.0
2025-07-25 04:00:00,20.2,1,9.7,99.0
2025-07-25 05:00:00,22.2,95,8.0,244.0
2025-07-25 06:00:00,24.1,100,5.4,384.0
2025-07-25 07:00:00,25.8,92,3.8,507.0
2025-07-25 08:00:00,27.4,75,3.8,639.0
2025-07-25 09:00:00,29.0,99,4.0,774.0
2025-07-25 10:00:00,29.8,89,4.5,796.0
2025-07-25 11:00:00,30.2,3,3.8,747.0
2025-07-25 12:00:00,30.8,43,3.7,771.0
2025-07-25 13:00:00,30.9,67,8.1,654.0
2025-07-25 14:00:00,30.4,64,8.3,402.0
2025-07-25 15:00:00,29.6,30,7.7,311.0
2025-07-25 16:00:00,28.2,30,10.6,253.0
2025-07-25 17:00:00,26.0,7,10.0,106.0
2025-07-25 18:00:00,23.9,30,7.6,17.0
2025-07-25 19:00:00,22.6,50,6.8,0.0
2025-07-25 20:00:00,21.6,48,6.1,0.0
2025-07-25 21:00:00,21.0,100,6.4,0.0
2025-07-25 22:00:00,20.3,82,4.9,0.0
2025-07-25 23:00:00,20.0,68,2.8,0.0
2025-07-26 00:00:00,20.3,91,8.9,0.0
2025-07-26 01:00:00,19.6,99,9.1,0.0
2025-07-26 02:00:00,19.5,100,10.5,0.0
2025-07-26 03:00:00,19.3,97,9.4,7.0
2025-07-26 04:00:00,20.1,63,4.9,85.0
2025-07-26 05:00:00,21.9,8,4.5,228.0
2025-07-26 06:00:00,23.5,71,5.0,390.0
2025-07-26 07:00:00,25.2,87,7.4,540.0
2025-07-26 08:00:00,26.4,16,6.2,659.0
2025-07-26 09:00:00,27.6,57,7.1,763.0
2025-07-26 10:00:00,28.5,100,7.6,772.0
2025-07-26 11:00:00,28.6,100,7.1,732.0
2025-07-26 12:00:00,28.6,99,7.8,620.0
2025-07-26 13:00:00,28.1,59,7.5,410.0
2025-07-26 14:00:00,28.6,38,8.1,494.0
2025-07-26 15:00:00,28.4,48,8.8,348.0
2025-07-26 16:00:00,27.4,48,7.8,222.0
2025-07-26 17:00:00,25.7,73,5.6,96.0
2025-07-26 18:00:00,23.6,100,5.2,15.0
2025-07-26 19:00:00,23.0,39,1.0,0.0
2025-07-26 20:00:00,22.3,99,0.4,0.0
2025-07-26 21:00:00,21.6,100,0.4,0.0
2025-07-26 22:00:00,20.8,100,0.7,0.0
2025-07-26 23:00:00,20.2,100,2.8,0.0
2025-07-27 00:00:00,19.9,97,4.9,0.0
2025-07-27 01:00:00,19.6,100,4.6,0.0
2025-07-27 02:00:00,19.5,100,4.9,0.0
2025-07-27 03:00:00,19.5,100,3.2,6.0
2025-07-27 04:00:00,20.5,100,12.0,39.0
2025-07-27 05:00:00,21.8,88,8.9,138.0
2025-07-27 06:00:00,23.9,100,10.5,326.0
2025-07-27 07:00:00,25.6,100,7.5,450.0
2025-07-27 08:00:00,26.8,100,7.7,585.0
2025-07-27 09:00:00,27.4,100,5.9,577.0
2025-07-27 10:00:00,27.4,100,5.6,400.0
2025-07-27 11:00:00,28.0,100,7.6,479.0
2025-07-27 12:00:00,28.5,100,10.7,521.0
2025-07-27 13:00:00,28.0,100,11.8,328.0
2025-07-27 14:00:00,28.2,72,11.3,389.0
2025-07-27 15:00:00,28.2,45,10.3,316.0
2025-07-27 16:00:00,27.8,100,8.1,250.0
2025-07-27 17:00:00,25.9,100,12.1,89.0
2025-07-27 18:00:00,24.6,100,13.4,10.0
2025-07-27 19:00:00,23.6,80,13.2,0.0
2025-07-27 20:00:00,23.0,3,14.8,0.0
2025-07-27 21:00:00,22.6,100,15.4,0.0
2025-07-27 22:00:00,22.4,46,15.9,0.0
2025-07-27 23:00:00,22.0,49,14.1,0.0
2025-07-28 00:00:00,21.6,100,8.7,0.0
2025-07-28 01:00:00,19.6,100,3.8,0.0
2025-07-28 02:00:00,19.1,100,8.9,0.0
2025-07-28 03:00:00,19.0,100,9.7,2.0
2025-07-28 04:00:00,19.3,100,8.0,30.0
2025-07-28 05:00:00,20.0,98,11.2,80.0
2025-07-28 06:00:00,21.8,100,10.5,268.0
2025-07-28 07:00:00,23.9,98,12.0,434.0
2025-07-28 08:00:00,25.2,37,10.3,453.0
2025-07-28 09:00:00,24.3,100,13.0,586.0
2025-07-28 10:00:00,23.9,39,9.5,220.0
2025-07-28 11:00:00,23.4,100,13.7,682.0
2025-07-28 12:00:00,23.4,97,15.2,329.0
2025-07-28 13:00:00,28.5,99,11.3,384.0
2025-07-28 14:00:00,28.0,100,10.0,212.0
2025-07-28 15:00:00,27.0,81,5.0,136.0
2025-07-28 16:00:00,24.9,100,9.5,155.0
2025-07-28 17:00:00,23.4,100,7.1,32.0
2025-07-28 18:00:00,22.5,100,7.6,3.0
2025-07-28 19:00:00,22.1,99,7.1,0.0
2025-07-28 20:00:00,22.4,99,10.5,0.0
2025-07-28 21:00:00,21.6,100,8.7,0.0
