Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2023-04-22 00:00:00,6.4,41,12.2,0.0
2023-04-22 01:00:00,5.9,68,10.2,0.0
2023-04-22 02:00:00,5.4,61,10.3,0.0
2023-04-22 03:00:00,4.8,65,8.0,0.0
2023-04-22 04:00:00,5.7,37,8.7,47.0
2023-04-22 05:00:00,7.7,5,8.1,192.0
2023-04-22 06:00:00,9.8,12,8.2,357.0
2023-04-22 07:00:00,12.2,12,7.9,534.0
2023-04-22 08:00:00,14.4,55,8.7,668.0
2023-04-22 09:00:00,15.2,52,12.3,710.0
2023-04-22 10:00:00,15.6,67,13.4,576.0
2023-04-22 11:00:00,16.4,42,15.0,677.0
2023-04-22 12:00:00,17.3,78,17.3,542.0
2023-04-22 13:00:00,16.4,80,15.2,435.0
2023-04-22 14:00:00,16.0,96,14.0,332.0
2023-04-22 15:00:00,15.0,19,10.1,161.0
2023-04-22 16:00:00,13.8,12,8.8,157.0
2023-04-22 17:00:00,11.2,43,7.0,37.0
2023-04-22 18:00:00,9.2,16,7.0,0.0
2023-04-22 19:00:00,8.4,12,7.1,0.0
2023-04-22 20:00:00,8.8,19,7.6,0.0
2023-04-22 21:00:00,7.5,11,6.4,0.0
2023-04-22 22:00:00,6.8,2,6.1,0.0
2023-04-22 23:00:00,6.3,0,6.1,0.0
2023-04-23 00:00:00,5.7,11,8.5,0.0
2023-04-23 01:00:00,7.2,49,5.1,0.0
2023-04-23 02:00:00,6.9,31,5.8,0.0
2023-04-23 03:00:00,6.8,56,4.1,0.0
2023-04-23 04:00:00,7.9,98,2.4,36.0
2023-04-23 05:00:00,10.0,85,2.1,137.0
2023-04-23 06:00:00,12.8,31,1.5,319.0
2023-04-23 07:00:00,15.1,13,0.8,501.0
2023-04-23 08:00:00,15.9,46,3.1,622.0
2023-04-23 09:00:00,16.1,27,3.2,611.0
2023-04-23 10:00:00,16.6,40,1.3,686.0
2023-04-23 11:00:00,16.7,52,1.9,657.0
2023-04-23 12:00:00,17.0,34,3.1,659.0
2023-04-23 13:00:00,17.2,33,3.4,589.0
2023-04-23 14:00:00,17.1,42,2.9,409.0
2023-04-23 15:00:00,16.6,92,3.8,275.0
2023-04-23 16:00:00,15.1,20,2.9,121.0
2023-04-23 17:00:00,11.9,36,6.4,39.0
2023-04-23 18:00:00,11.0,16,6.6,0.0
2023-04-23 19:00:00,9.4,0,7.5,0.0
2023-04-23 20:00:00,8.4,10,6.8,0.0
2023-04-23 21:00:00,7.9,34,7.7,0.0
2023-04-23 22:00:00,7.9,56,8.1,0.0
2023-04-23 23:00:00,7.0,0,9.1,0.0
2023-04-24 00:00:00,6.7,0,7.2,0.0
2023-04-24 01:00:00,6.8,10,8.8,0.0
2023-04-24 02:00:00,6.4,24,8.4,0.0
2023-04-24 03:00:00,5.8,33,8.6,0.0
2023-04-24 04:00:00,7.0,30,7.9,53.0
2023-04-24 05:00:00,9.8,9,4.2,174.0
2023-04-24 06:00:00,13.0,13,3.3,339.0
2023-04-24 07:00:00,15.4,33,7.6,489.0
2023-04-24 08:00:00,16.1,28,10.5,584.0
2023-04-24 09:00:00,16.7,34,11.0,683.0
2023-04-24 10:00:00,17.0,92,11.0,678.0
2023-04-24 11:00:00,17.0,99,12.2,547.0
2023-04-24 12:00:00,16.6,100,12.2,376.0
2023-04-24 13:00:00,16.6,98,8.2,413.0
2023-04-24 14:00:00,16.4,34,12.3,380.0
2023-04-24 15:00:00,15.4,6,12.3,293.0
2023-04-24 16:00:00,14.3,3,6.6,170.0
2023-04-24 17:00:00,12.0,7,7.9,43.0
2023-04-24 18:00:00,10.9,7,9.9,0.0
2023-04-24 19:00:00,10.2,10,10.9,0.0
2023-04-24 20:00:00,9.5,3,10.7,0.0
2023-04-24 21:00:00,8.7,0,11.0,0.0
2023-04-24 22:00:00,7.9,0,9.8,0.0
2023-04-24 23:00:00,7.2,0,9.5,0.0
2023-04-25 00:00:00,7.2,0,9.5,0.0
2023-04-25 01:00:00,7.1,0,9.9,0.0
2023-04-25 02:00:00,6.8,0,9.5,0.0
2023-04-25 03:00:00,6.4,0,9.7,0.0
2023-04-25 04:00:00,7.5,0,9.9,59.0
2023-04-25 05:00:00,9.8,0,8.0,206.0
2023-04-25 06:00:00,12.6,15,7.9,378.0
2023-04-25 07:00:00,14.8,100,13.0,541.0
2023-04-25 08:00:00,15.8,100,14.1,651.0
2023-04-25 09:00:00,16.7,100,13.4,715.0
2023-04-25 10:00:00,17.2,100,13.5,707.0
2023-04-25 11:00:00,17.8,100,13.1,692.0
2023-04-25 12:00:00,18.4,40,12.3,721.0
2023-04-25 13:00:00,18.2,79,13.0,547.0
2023-04-25 14:00:00,18.0,96,12.3,384.0
2023-04-25 15:00:00,17.5,75,11.2,245.0
2023-04-25 16:00:00,16.0,8,9.0,139.0
2023-04-25 17:00:00,13.4,0,9.4,45.0
2023-04-25 18:00:00,12.0,1,11.2,0.0
2023-04-25 19:00:00,11.7,2,14.1,0.0
2023-04-25 20:00:00,10.8,2,12.6,0.0
2023-04-25 21:00:00,9.9,5,12.3,0.0
2023-04-25 22:00:00,9.0,64,13.4,0.0
2023-04-25 23:00:00,8.6,100,16.2,0.0
2023-04-26 00:00:00,9.1,100,13.2,0.0
2023-04-26 01:00:00,8.8,97,13.4,0.0
2023-04-26 02:00:00,8.4,98,12.3,0.0
2023-04-26 03:00:00,8.2,100,11.7,0.0
2023-04-26 04:00:00,8.3,31,13.7,32.0
2023-04-26 05:00:00,9.7,14,11.9,209.0
2023-04-26 06:00:00,11.4,100,19.8,368.0
2023-04-26 07:00:00,12.6,100,19.2,290.0
2023-04-26 08:00:00,13.1,97,17.8,237.0
2023-04-26 09:00:00,14.6,100,20.0,445.0
2023-04-26 10:00:00,13.7,91,16.0,275.0
2023-04-26 11:00:00,15.1,64,15.9,462.0
2023-04-26 12:00:00,15.6,100,12.8,588.0
2023-04-26 13:00:00,12.5,99,20.3,166.0
2023-04-26 14:00:00,13.9,100,9.8,322.0
2023-04-26 15:00:00,13.8,100,15.2,255.0
2023-04-26 16:00:00,12.2,100,4.7,71.0
2023-04-26 17:00:00,11.5,100,10.2,30.0
2023-04-26 18:00:00,11.1,100,9.8,0.0
2023-04-26 19:00:00,10.2,100,7.0,0.0
2023-04-26 20:00:00,10.1,100,6.9,0.0
2023-04-26 21:00:00,9.9,100,5.3,0.0
2023-04-26 22:00:00,9.6,100,12.0,0.0
2023-04-26 23:00:00,8.2,100,13.7,0.0
2023-04-27 00:00:00,6.9,100,14.0,0.0
2023-04-27 01:00:00,6.6,100,12.4,0.0
2023-04-27 02:00:00,6.1,100,13.6,0.0
2023-04-27 03:00:00,5.8,100,15.3,0.0
2023-04-27 04:00:00,5.8,100,14.0,22.0
2023-04-27 05:00:00,5.7,100,13.8,24.0
2023-04-27 06:00:00,5.8,100,16.3,41.0
2023-04-27 07:00:00,6.2,100,18.8,79.0
2023-04-27 08:00:00,6.7,100,19.5,96.0
2023-04-27 09:00:00,6.8,100,17.3,93.0
2023-04-27 10:00:00,6.8,100,18.4,104.0
2023-04-27 11:00:00,6.8,100,19.7,111.0
2023-04-27 12:00:00,7.3,100,18.4,113.0
2023-04-27 13:00:00,7.4,100,20.5,101.0
2023-04-27 14:00:00,7.6,100,19.8,93.0
2023-04-27 15:00:00,8.1,100,20.6,123.0
2023-04-27 16:00:00,7.8,100,15.5,44.0
2023-04-27 17:00:00,7.8,100,14.8,15.0
2023-04-27 18:00:00,7.8,100,13.8,0.0
2023-04-27 19:00:00,7.8,100,13.9,0.0
2023-04-27 20:00:00,7.7,89,14.5,0.0
2023-04-27 21:00:00,7.6,69,15.0,0.0
2023-04-27 22:00:00,7.2,65,16.6,0.0
2023-04-27 23:00:00,6.8,100,17.1,0.0
2023-04-28 00:00:00,6.8,100,17.8,0.0
2023-04-28 01:00:00,6.4,100,15.0,0.0
2023-04-28 02:00:00,6.2,100,14.7,0.0
2023-04-28 03:00:00,5.9,100,15.9,1.0
2023-04-28 04:00:00,6.1,100,16.4,34.0
2023-04-28 05:00:00,6.7,96,15.8,130.0
2023-04-28 06:00:00,8.4,100,18.4,320.0
2023-04-28 07:00:00,9.9,100,23.0,519.0
2023-04-28 08:00:00,11.1,92,24.5,651.0
2023-04-28 09:00:00,11.9,83,23.4,733.0
2023-04-28 10:00:00,12.4,100,23.6,673.0
2023-04-28 11:00:00,13.1,81,24.3,739.0
2023-04-28 12:00:00,13.9,87,22.5,728.0
2023-04-28 13:00:00,13.8,88,23.9,630.0
2023-04-28 14:00:00,12.3,93,23.9,396.0
2023-04-28 15:00:00,11.6,92,21.6,294.0
2023-04-28 16:00:00,10.8,99,17.4,140.0
2023-04-28 17:00:00,9.8,87,16.0,39.0
2023-04-28 18:00:00,8.5,35,14.4,0.0
2023-04-28 19:00:00,7.3,8,12.8,0.0
2023-04-28 20:00:00,6.3,2,12.5,0.0
2023-04-28 21:00:00,5.7,0,13.7,0.0
2023-04-28 22:00:00,5.2,0,14.6,0.0
2023-04-28 23:00:00,4.8,41,14.0,0.0
2023-04-29 00:00:00,4.3,83,14.0,0.0
2023-04-29 01:00:00,3.6,100,13.1,0.0
2023-04-29 02:00:00,3.0,99,12.3,0.0
2023-04-29 03:00:00,2.8,100,12.7,2.0
2023-04-29 04:00:00,3.9,100,13.0,68.0
2023-04-29 05:00:00,5.8,100,12.2,212.0
2023-04-29 06:00:00,7.7,100,14.1,378.0
2023-04-29 07:00:00,9.4,100,17.2,550.0
2023-04-29 08:00:00,10.6,100,17.9,695.0
2023-04-29 09:00:00,11.6,89,17.4,787.0
2023-04-29 10:00:00,12.3,96,17.2,826.0
2023-04-29 11:00:00,12.9,98,18.0,825.0
2023-04-29 12:00:00,13.9,85,18.1,761.0
2023-04-29 13:00:00,13.9,61,17.5,679.0
2023-04-29 14:00:00,13.6,0,17.0,549.0
2023-04-29 15:00:00,13.1,0,15.9,387.0
2023-04-29 16:00:00,11.9,0,12.4,211.0
2023-04-29 17:00:00,9.9,8,10.0,59.0
2023-04-29 18:00:00,8.2,9,10.5,0.0
2023-04-29 19:00:00,7.4,90,10.8,0.0
2023-04-29 20:00:00,6.8,100,10.5,0.0
2023-04-29 21:00:00,6.3,100,10.1,0.0
2023-04-29 22:00:00,5.9,100,10.5,0.0
2023-04-29 23:00:00,5.9,100,11.2,0.0
2023-04-30 00:00:00,6.2,100,12.4,0.0
2023-04-30 01:00:00,6.2,100,11.8,0.0
2023-04-30 02:00:00,6.1,100,12.0,0.0
2023-04-30 03:00:00,5.9,100,12.4,2.0
2023-04-30 04:00:00,6.5,100,13.8,66.0
2023-04-30 05:00:00,7.6,100,12.6,129.0
2023-04-30 06:00:00,8.9,100,15.2,234.0
2023-04-30 07:00:00,9.8,100,18.9,298.0
2023-04-30 08:00:00,10.4,100,19.6,368.0
2023-04-30 09:00:00,10.8,100,18.6,339.0
2023-04-30 10:00:00,11.1,100,18.8,317.0
2023-04-30 11:00:00,11.6,100,18.7,321.0
2023-04-30 12:00:00,12.9,100,21.3,282.0
2023-04-30 13:00:00,12.8,100,20.9,430.0
2023-04-30 14:00:00,12.1,100,18.0,243.0
2023-04-30 15:00:00,11.9,100,15.3,172.0
2023-04-30 16:00:00,11.1,100,12.8,105.0
2023-04-30 17:00:00,10.1,99,11.2,32.0
2023-04-30 18:00:00,8.9,100,8.7,0.0
2023-04-30 19:00:00,8.2,100,7.6,0.0
2023-04-30 20:00:00,7.7,100,5.8,0.0
2023-04-30 21:00:00,7.5,100,5.1,0.0
2023-04-30 22:00:00,6.8,100,6.3,0.0
2023-04-30 23:00:00,6.0,100,7.8,0.0
2023-05-01 00:00:00,4.9,100,6.4,0.0
2023-05-01 01:00:00,5.1,100,7.9,0.0
2023-05-01 02:00:00,6.0,99,8.9,0.0
2023-05-01 03:00:00,6.2,99,14.5,2.0
2023-05-01 04:00:00,7.6,79,16.8,46.0
2023-05-01 05:00:00,8.8,44,19.7,178.0
2023-05-01 06:00:00,9.9,0,20.5,362.0
2023-05-01 07:00:00,11.3,0,20.9,576.0
2023-05-01 08:00:00,12.4,0,22.8,714.0
2023-05-01 09:00:00,13.1,0,22.2,811.0
2023-05-01 10:00:00,13.7,29,21.6,856.0
2023-05-01 11:00:00,14.6,8,20.2,823.0
2023-05-01 12:00:00,15.4,6,19.0,782.0
2023-05-01 13:00:00,15.4,17,17.4,674.0
2023-05-01 14:00:00,14.9,18,17.4,529.0
2023-05-01 15:00:00,14.2,11,14.3,366.0
2023-05-01 16:00:00,13.2,1,9.5,208.0
2023-05-01 17:00:00,10.9,0,7.3,64.0
2023-05-01 18:00:00,8.9,0,7.1,1.0
2023-05-01 19:00:00,8.3,0,7.2,0.0
2023-05-01 20:00:00,7.3,0,6.4,0.0
2023-05-01 21:00:00,6.6,0,6.1,0.0
2023-05-01 22:00:00,6.1,0,6.6,0.0
2023-05-01 23:00:00,4.5,5,9.7,0.0
2023-05-02 00:00:00,4.7,0,8.0,0.0
2023-05-02 01:00:00,4.6,0,6.4,0.0
2023-05-02 02:00:00,3.9,0,6.7,0.0
2023-05-02 03:00:00,4.3,2,6.1,3.0
2023-05-02 04:00:00,5.9,4,8.5,84.0
2023-05-02 05:00:00,9.1,3,6.4,240.0
2023-05-02 06:00:00,11.7,0,7.6,413.0
2023-05-02 07:00:00,13.4,0,8.4,574.0
2023-05-02 08:00:00,14.6,0,7.2,707.0
2023-05-02 09:00:00,15.6,0,6.5,801.0
2023-05-02 10:00:00,16.4,17,6.7,847.0
2023-05-02 11:00:00,17.0,0,8.6,843.0
2023-05-02 12:00:00,18.6,0,8.5,788.0
2023-05-02 13:00:00,18.6,29,10.2,692.0
2023-05-02 14:00:00,18.5,90,10.5,554.0
2023-05-02 15:00:00,18.0,100,10.2,387.0
2023-05-02 16:00:00,16.4,1,8.2,209.0
2023-05-02 17:00:00,13.8,52,10.5,67.0
2023-05-02 18:00:00,12.1,100,11.0,1.0
2023-05-02 19:00:00,11.4,98,12.1,0.0
2023-05-02 20:00:00,10.6,100,12.3,0.0
2023-05-02 21:00:00,9.9,94,12.3,0.0
2023-05-02 22:00:00,9.3,99,12.9,0.0
2023-05-02 23:00:00,8.9,98,13.7,0.0
2023-05-03 00:00:00,9.4,100,14.5,0.0
2023-05-03 01:00:00,9.2,100,14.3,0.0
2023-05-03 02:00:00,8.9,100,13.6,0.0
2023-05-03 03:00:00,8.6,99,12.9,4.0
2023-05-03 04:00:00,9.5,100,13.5,81.0
2023-05-03 05:00:00,11.1,100,12.1,192.0
2023-05-03 06:00:00,13.4,100,13.7,386.0
2023-05-03 07:00:00,15.4,100,15.3,478.0
2023-05-03 08:00:00,16.9,100,18.2,546.0
2023-05-03 09:00:00,18.4,97,19.2,745.0
2023-05-03 10:00:00,19.5,100,19.9,826.0
2023-05-03 11:00:00,20.0,100,19.8,794.0
2023-05-03 12:00:00,21.7,100,20.5,722.0
2023-05-03 13:00:00,21.0,100,19.0,566.0
2023-05-03 14:00:00,20.1,100,16.3,389.0
2023-05-03 15:00:00,19.3,100,11.4,236.0
2023-05-03 16:00:00,18.0,99,8.9,158.0
2023-05-03 17:00:00,15.4,100,8.9,57.0
2023-05-03 18:00:00,13.4,100,10.3,1.0
2023-05-03 19:00:00,12.5,100,10.5,0.0
2023-05-03 20:00:00,11.8,100,11.2,0.0
2023-05-03 21:00:00,11.1,100,12.0,0.0
2023-05-03 22:00:00,10.9,97,12.4,0.0
2023-05-03 23:00:00,10.1,100,10.0,0.0
2023-05-04 00:00:00,10.0,100,8.7,0.0
2023-05-04 01:00:00,9.6,100,9.0,0.0
2023-05-04 02:00:00,9.1,99,8.7,0.0
2023-05-04 03:00:00,9.1,90,10.5,4.0
2023-05-04 04:00:00,9.9,93,11.0,86.0
2023-05-04 05:00:00,11.6,100,9.1,232.0
2023-05-04 06:00:00,13.5,100,7.1,379.0
2023-05-04 07:00:00,15.4,100,8.2,544.0
2023-05-04 08:00:00,16.7,100,8.7,623.0
2023-05-04 09:00:00,17.5,100,9.2,604.0
2023-05-04 10:00:00,18.0,100,10.8,524.0
2023-05-04 11:00:00,17.6,100,12.6,422.0
2023-05-04 12:00:00,20.0,100,11.2,417.0
2023-05-04 13:00:00,19.9,77,11.5,580.0
2023-05-04 14:00:00,19.6,99,12.5,529.0
2023-05-04 15:00:00,18.5,100,11.4,301.0
2023-05-04 16:00:00,17.1,100,6.6,116.0
2023-05-04 17:00:00,15.6,100,5.4,34.0
2023-05-04 18:00:00,14.4,100,5.4,1.0
2023-05-04 19:00:00,13.4,100,9.0,0.0
2023-05-04 20:00:00,12.4,100,11.3,0.0
2023-05-04 21:00:00,11.6,100,10.3,0.0
2023-05-04 22:00:00,11.2,100,6.8,0.0
2023-05-04 23:00:00,10.6,100,9.0,0.0
2023-05-05 00:00:00,10.4,100,10.9,0.0
2023-05-05 01:00:00,9.9,96,9.0,0.0
2023-05-05 02:00:00,9.3,77,9.4,0.0
2023-05-05 03:00:00,8.6,89,11.5,4.0
2023-05-05 04:00:00,9.0,100,12.0,79.0
2023-05-05 05:00:00,9.6,100,13.3,138.0
2023-05-05 06:00:00,10.8,100,12.1,242.0
2023-05-05 07:00:00,12.4,99,12.4,471.0
2023-05-05 08:00:00,13.8,36,12.6,687.0
2023-05-05 09:00:00,15.2,63,12.1,784.0
2023-05-05 10:00:00,15.6,70,12.6,719.0
2023-05-05 11:00:00,15.6,100,13.6,680.0
2023-05-05 12:00:00,16.8,80,12.9,616.0
2023-05-05 13:00:00,16.5,31,13.6,616.0
2023-05-05 14:00:00,16.1,22,12.8,490.0
2023-05-05 15:00:00,15.4,52,13.8,349.0
2023-05-05 16:00:00,14.4,39,14.4,177.0
2023-05-05 17:00:00,12.6,35,11.0,65.0
2023-05-05 18:00:00,10.9,77,8.9,2.0
2023-05-05 19:00:00,9.9,83,8.2,0.0
2023-05-05 20:00:00,9.1,31,7.2,0.0
2023-05-05 21:00:00,8.1,62,6.3,0.0
2023-05-05 22:00:00,7.6,5,7.9,0.0
2023-05-05 23:00:00,7.1,1,10.3,0.0
2023-05-06 00:00:00,7.0,9,11.2,0.0
2023-05-06 01:00:00,6.2,1,11.4,0.0
2023-05-06 02:00:00,5.4,9,12.6,0.0
2023-05-06 03:00:00,4.8,0,13.0,6.0
2023-05-06 04:00:00,5.6,6,12.6,95.0
2023-05-06 05:00:00,6.8,11,13.8,249.0
2023-05-06 06:00:00,8.3,11,14.9,421.0
2023-05-06 07:00:00,9.6,1,14.8,579.0
2023-05-06 08:00:00,10.9,0,15.0,714.0
2023-05-06 09:00:00,11.8,0,15.9,808.0
2023-05-06 10:00:00,12.5,0,16.0,867.0
2023-05-06 11:00:00,12.9,0,15.7,867.0
2023-05-06 12:00:00,13.8,0,15.8,814.0
2023-05-06 13:00:00,13.4,0,16.2,716.0
2023-05-06 14:00:00,13.1,0,15.7,576.0
2023-05-06 15:00:00,12.4,0,14.8,409.0
2023-05-06 16:00:00,11.4,32,12.5,234.0
2023-05-06 17:00:00,9.6,18,10.4,78.0
2023-05-06 18:00:00,8.0,100,8.9,3.0
2023-05-06 19:00:00,7.4,100,9.7,0.0
2023-05-06 20:00:00,6.9,99,10.8,0.0
2023-05-06 21:00:00,6.5,100,9.8,0.0
2023-05-06 22:00:00,6.1,97,11.2,0.0
2023-05-06 23:00:00,5.4,100,11.6,0.0
2023-05-07 00:00:00,6.4,100,11.3,0.0
2023-05-07 01:00:00,6.2,100,10.5,0.0
2023-05-07 02:00:00,5.7,100,10.0,0.0
2023-05-07 03:00:00,5.8,100,10.5,4.0
2023-05-07 04:00:00,6.0,100,10.5,31.0
2023-05-07 05:00:00,6.2,100,11.6,49.0
2023-05-07 06:00:00,6.6,100,13.3,86.0
2023-05-07 07:00:00,7.7,100,15.2,212.0
2023-05-07 08:00:00,8.4,100,15.5,279.0
2023-05-07 09:00:00,8.5,100,15.9,262.0
2023-05-07 10:00:00,9.1,100,15.9,350.0
2023-05-07 11:00:00,9.9,100,14.4,413.0
2023-05-07 12:00:00,10.6,100,13.1,399.0
2023-05-07 13:00:00,10.9,100,13.9,290.0
2023-05-07 14:00:00,10.8,100,14.2,220.0
2023-05-07 15:00:00,10.2,100,13.1,98.0
2023-05-07 16:00:00,9.6,100,10.7,51.0
2023-05-07 17:00:00,8.9,100,9.4,17.0
2023-05-07 18:00:00,8.4,100,8.7,1.0
2023-05-07 19:00:00,8.1,100,7.6,0.0
2023-05-07 20:00:00,7.7,100,5.4,0.0
2023-05-07 21:00:00,7.4,100,5.1,0.0
2023-05-07 22:00:00,7.3,100,8.0,0.0
2023-05-07 23:00:00,7.2,100,9.2,0.0
2023-05-08 00:00:00,7.9,100,12.7,0.0
2023-05-08 01:00:00,7.6,100,13.0,0.0
2023-05-08 02:00:00,7.3,96,13.5,0.0
2023-05-08 03:00:00,7.1,100,13.4,3.0
2023-05-08 04:00:00,7.2,100,14.3,37.0
2023-05-08 05:00:00,7.4,100,16.0,87.0
2023-05-08 06:00:00,7.8,100,15.8,149.0
2023-05-08 07:00:00,8.1,100,15.9,225.0
2023-05-08 08:00:00,8.9,100,15.3,298.0
2023-05-08 09:00:00,9.3,100,16.1,316.0
2023-05-08 10:00:00,10.1,100,18.5,394.0
2023-05-08 11:00:00,10.0,100,18.5,302.0
2023-05-08 12:00:00,10.8,100,18.2,272.0
2023-05-08 13:00:00,11.2,100,17.2,274.0
2023-05-08 14:00:00,11.4,100,16.3,240.0
2023-05-08 15:00:00,11.1,100,17.8,158.0
2023-05-08 16:00:00,10.6,100,12.2,74.0
2023-05-08 17:00:00,10.1,100,12.3,29.0
2023-05-08 18:00:00,9.4,100,14.4,1.0
2023-05-08 19:00:00,8.9,100,14.1,0.0
2023-05-08 20:00:00,8.0,95,11.1,0.0
2023-05-08 21:00:00,6.7,49,10.4,0.0
2023-05-08 22:00:00,5.8,98,11.0,0.0
2023-05-08 23:00:00,6.0,100,10.0,0.0
2023-05-09 00:00:00,5.6,100,11.2,0.0
2023-05-09 01:00:00,4.8,6,10.0,0.0
2023-05-09 02:00:00,3.8,8,9.7,0.0
2023-05-09 03:00:00,3.5,22,10.5,9.0
2023-05-09 04:00:00,4.9,3,10.4,105.0
2023-05-09 05:00:00,7.1,8,8.6,265.0
2023-05-09 06:00:00,9.2,16,10.2,438.0
2023-05-09 07:00:00,10.9,67,14.6,595.0
2023-05-09 08:00:00,12.1,62,20.5,714.0
2023-05-09 09:00:00,12.5,97,20.3,691.0
2023-05-09 10:00:00,12.4,67,18.8,573.0
2023-05-09 11:00:00,12.4,100,16.4,574.0
2023-05-09 12:00:00,12.8,100,15.3,405.0
2023-05-09 13:00:00,12.4,97,14.6,254.0
2023-05-09 14:00:00,12.0,100,14.6,191.0
2023-05-09 15:00:00,11.6,99,14.2,149.0
2023-05-09 16:00:00,11.1,41,11.8,97.0
2023-05-09 17:00:00,9.9,20,10.5,70.0
2023-05-09 18:00:00,8.1,5,10.7,4.0
2023-05-09 19:00:00,7.2,21,10.1,0.0
2023-05-09 20:00:00,6.7,84,9.2,0.0
2023-05-09 21:00:00,6.3,82,8.9,0.0
2023-05-09 22:00:00,5.7,33,8.0,0.0
2023-05-09 23:00:00,5.0,5,9.6,0.0
2023-05-10 00:00:00,5.8,3,10.7,0.0
2023-05-10 01:00:00,5.3,3,10.8,0.0
2023-05-10 02:00:00,4.6,17,10.1,0.0
2023-05-10 03:00:00,4.3,42,9.7,11.0
2023-05-10 04:00:00,5.8,84,9.4,108.0
2023-05-10 05:00:00,7.9,54,8.0,266.0
2023-05-10 06:00:00,9.8,95,8.7,429.0
2023-05-10 07:00:00,11.4,73,9.7,554.0
2023-05-10 08:00:00,12.5,40,11.4,704.0
2023-05-10 09:00:00,12.7,42,11.8,688.0
2023-05-10 10:00:00,13.0,41,11.6,724.0
2023-05-10 11:00:00,13.1,50,10.0,689.0
2023-05-10 12:00:00,13.6,78,9.7,526.0
2023-05-10 13:00:00,13.3,44,12.0,450.0
2023-05-10 14:00:00,13.4,93,10.7,426.0
2023-05-10 15:00:00,12.8,100,11.3,264.0
2023-05-10 16:00:00,12.2,100,8.7,139.0
2023-05-10 17:00:00,11.1,100,6.9,50.0
2023-05-10 18:00:00,10.2,97,6.6,2.0
2023-05-10 19:00:00,9.4,85,7.2,0.0
2023-05-10 20:00:00,8.2,57,7.4,0.0
2023-05-10 21:00:00,7.0,55,6.4,0.0
2023-05-10 22:00:00,6.2,70,6.1,0.0
2023-05-10 23:00:00,5.8,69,6.2,0.0
2023-05-11 00:00:00,5.1,66,5.8,0.0
2023-05-11 01:00:00,4.8,23,6.1,0.0
2023-05-11 02:00:00,4.3,29,6.4,0.0
2023-05-11 03:00:00,4.5,11,6.7,11.0
2023-05-11 04:00:00,6.6,4,8.2,113.0
2023-05-11 05:00:00,9.4,8,6.3,273.0
2023-05-11 06:00:00,11.9,37,7.1,453.0
2023-05-11 07:00:00,13.2,100,13.1,585.0
2023-05-11 08:00:00,12.9,90,12.7,344.0
2023-05-11 09:00:00,13.4,100,11.0,392.0
2023-05-11 10:00:00,13.9,94,9.6,468.0
2023-05-11 11:00:00,14.6,96,9.3,584.0
2023-05-11 12:00:00,14.9,82,10.4,567.0
2023-05-11 13:00:00,14.9,95,9.7,388.0
2023-05-11 14:00:00,14.9,48,7.5,360.0
2023-05-11 15:00:00,14.9,39,7.0,329.0
2023-05-11 16:00:00,14.1,73,3.1,186.0
2023-05-11 17:00:00,14.1,0,0.8,71.0
2023-05-11 18:00:00,12.8,23,1.8,5.0
2023-05-11 19:00:00,9.2,29,6.2,0.0
2023-05-11 20:00:00,10.4,0,2.9,0.0
2023-05-11 21:00:00,6.9,9,4.6,0.0
2023-05-11 22:00:00,6.4,0,3.7,0.0
2023-05-11 23:00:00,5.2,0,6.2,0.0
2023-05-12 00:00:00,4.7,3,8.2,0.0
2023-05-12 01:00:00,4.8,0,5.4,0.0
2023-05-12 02:00:00,4.6,0,6.4,0.0
2023-05-12 03:00:00,4.6,0,6.6,12.0
2023-05-12 04:00:00,6.8,0,7.1,115.0
2023-05-12 05:00:00,10.3,0,4.6,275.0
2023-05-12 06:00:00,13.1,0,4.7,445.0
2023-05-12 07:00:00,14.9,28,6.1,602.0
2023-05-12 08:00:00,15.6,40,5.8,654.0
2023-05-12 09:00:00,16.2,42,6.4,690.0
2023-05-12 10:00:00,16.6,31,6.1,691.0
2023-05-12 11:00:00,17.1,25,6.2,719.0
2023-05-12 12:00:00,18.0,28,5.8,724.0
2023-05-12 13:00:00,18.1,27,6.1,657.0
2023-05-12 14:00:00,18.0,35,7.4,545.0
2023-05-12 15:00:00,17.6,26,7.6,381.0
2023-05-12 16:00:00,16.6,13,6.0,239.0
2023-05-12 17:00:00,14.4,5,8.7,89.0
2023-05-12 18:00:00,13.2,4,10.3,6.0
2023-05-12 19:00:00,12.1,6,7.7,0.0
2023-05-12 20:00:00,11.5,2,11.0,0.0
2023-05-12 21:00:00,10.3,3,7.4,0.0
2023-05-12 22:00:00,8.6,1,9.3,0.0
2023-05-12 23:00:00,9.9,1,6.8,0.0
2023-05-13 00:00:00,7.7,0,9.2,0.0
2023-05-13 01:00:00,8.2,18,8.2,0.0
2023-05-13 02:00:00,9.1,63,6.4,0.0
2023-05-13 03:00:00,8.3,71,6.1,13.0
2023-05-13 04:00:00,9.9,22,5.7,113.0
2023-05-13 05:00:00,12.8,30,3.4,273.0
2023-05-13 06:00:00,15.2,96,4.1,435.0
2023-05-13 07:00:00,17.1,98,5.8,573.0
2023-05-13 08:00:00,17.9,97,8.2,646.0
2023-05-13 09:00:00,18.5,94,7.8,720.0
2023-05-13 10:00:00,19.2,96,7.8,744.0
2023-05-13 11:00:00,19.5,71,7.2,728.0
2023-05-13 12:00:00,20.9,86,9.7,689.0
