Datetime,Price,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation,Month,Hour,Solar_Gen,Wind_Gen,Nuclear_Gen,Gas_Price,Nuclear_Outage,Solar_Strike,Market_Coeff,VDR_Volume,Grid_Import_Export
2024-07-12 21:00:00,9000.0,25.9,9,9.7,0.0,7,21,0.0,0.174587882257714,6021.765342954183,23.765011817695413,0.3661299638995596,0.0,1.0,0.8055138089071056,569.7162888772373
2024-07-12 22:00:00,9000.0,25.3,3,9.7,0.0,7,22,0.0,0.174587882257714,5950.343590406468,20.987539862966567,0.3736480431151086,0.0,1.0,0.7826105618305093,369.7162888772373
2024-07-12 23:00:00,6900.0,24.7,0,8.9,0.0,7,23,0.0,0.0259056719246639,5772.546644452323,30.11145765881923,0.3923635111102818,0.0,1.0,1.113370231872565,369.7162888772373
2024-07-13 00:00:00,5600.0,24.1,0,9.1,0.0,7,0,0.0,0.047298284405662,5690.997087498189,25.88755950831556,0.4009476750001906,0.0,1.0,0.7532131380067671,367.0334504237575
2024-07-13 01:00:00,5600.0,23.5,0,9.3,0.0,7,1,0.0,0.078072374785304,5835.372799484225,27.30595141265779,0.3857502316332395,0.0,1.0,1.031538322685413,367.0334504237575
2024-07-13 02:00:00,5579.5,23.0,0,9.2,0.0,7,2,0.0,0.0614060371547587,6006.852648984051,22.33174473251477,0.3676997211595736,0.0,1.0,0.4860460281058586,367.0334504237575
2024-07-13 03:00:00,5579.5,23.1,0,9.2,21.0,7,3,137.27805,0.0614060371547587,5909.672380683042,23.46592108150004,0.3779292230859955,0.0,1.0,1.1573560133886978,367.0334504237575
2024-07-13 04:00:00,5572.0,24.5,0,7.9,124.0,7,4,807.2090000000001,0.0,5843.857664824323,29.76100550202526,0.3848570879132291,0.0,1.0,0.8708130255508617,367.0334504237575
2024-07-13 05:00:00,5180.0,26.5,0,6.6,272.0,7,5,1760.0440000000003,0.0,6202.842162438358,27.244961753061137,0.3470692460591202,0.0,1.0,1.0635229101122208,367.0334504237575
2024-07-13 06:00:00,5583.19,28.6,0,6.3,430.0,7,6,2764.814,0.0,5815.172298310716,25.676500351816603,0.3878766001778194,0.0,1.0,1.054761363273256,367.0334504237575
2024-07-13 07:00:00,4901.0,30.6,0,6.4,580.0,7,7,3706.6639999999993,0.0,6101.867599732417,28.04593453652837,0.3576981473965877,0.0,1.0,1.1273216714402,367.0334504237575
2024-07-13 08:00:00,4450.0,32.2,0,6.7,706.0,7,8,4489.8776,0.0,5866.650448742669,29.60507207600908,0.3824578475007716,0.0,1.0,1.0275290043593746,567.0334504237575
2024-07-13 09:00:00,3464.0,33.3,27,5.9,797.0,7,9,5051.50555,0.0,5831.579110026216,28.47253927315901,0.3861495673656615,0.0,1.0,1.048480194252344,567.0334504237575
2024-07-13 10:00:00,2958.0,33.8,24,5.4,745.0,7,10,4714.658,0.0,5909.424205961566,27.325441894313848,0.3779553467408877,0.0,1.0,0.8506683426048731,567.0334504237575
2024-07-13 11:00:00,1490.0,34.4,15,6.0,767.0,7,11,4844.9089,0.0,6092.987407080616,27.548273367883304,0.3586329045178298,0.0,1.0,0.7292201849801184,367.0334504237575
2024-07-13 12:00:00,799.0,34.5,25,6.5,712.0,7,12,4496.102,0.0,5794.280136510288,23.836340568605607,0.3900757751041802,0.0,1.0,1.2959815719955148,367.0334504237575
2024-07-13 13:00:00,879.0,35.0,28,7.2,674.0,7,13,4249.57,0.0,6043.118289076006,25.240476736956712,0.3638822853604204,0.0,1.0,0.8907465906534773,367.0334504237575
2024-07-13 14:00:00,1998.0,34.7,9,8.1,551.0,7,14,3477.2783500000005,3.5535901131225816e-05,5855.886000349292,26.357866817826523,0.3835909473316535,0.0,1.0,1.0122330085948188,367.0334504237575
2024-07-13 15:00:00,3040.0,34.2,16,8.6,409.0,7,15,2585.1254,0.0076757546443448,5882.884969463093,25.44310062431889,0.3807489505828323,0.0,1.0,0.9509350475798,367.0334504237575
2024-07-13 16:00:00,5524.0,33.3,27,8.2,256.0,7,16,1622.5664,0.0002842872090498,6060.09623835616,25.860053001944834,0.3620951328046147,0.0,1.0,1.2708273094983986,367.0334504237575
2024-07-13 17:00:00,8950.0,31.5,42,6.4,133.0,7,17,847.64225,0.0,6326.022424491672,24.20528546494029,0.3341029026850872,0.0,1.0,1.0802775186853824,367.0334504237575
2024-07-13 18:00:00,9000.0,29.2,43,8.4,29.0,7,18,186.1249,0.0022742976723984,5863.34745150186,17.663472253230488,0.3828055314208569,0.0,1.0,1.1019631081853196,567.0334504237575
2024-07-13 19:00:00,9000.0,28.1,31,10.7,0.0,7,19,0.0,0.6994531419659243,6107.98208754855,26.172768539482387,0.3570545171001526,0.0,1.0,0.879371724392949,567.0334504237575
2024-07-13 20:00:00,9000.0,27.2,11,9.8,0.0,7,20,0.0,0.2072453753973113,5953.093143415056,24.791889852592043,0.3733586164826257,0.0,1.0,1.1512862053098625,567.0334504237575
2024-07-13 21:00:00,9000.0,26.0,8,8.4,0.0,7,21,0.0,0.0022742976723984,5928.788481780481,24.865147530247995,0.3759170019178441,0.0,1.0,1.1696118284539296,567.0334504237575
2024-07-13 22:00:00,9000.0,25.1,8,9.1,0.0,7,22,0.0,0.047298284405662,6160.706401462523,30.058915735542524,0.3515045893197344,0.0,1.0,1.0841622857437665,367.0334504237575
2024-07-13 23:00:00,6900.0,24.5,6,8.9,0.0,7,23,0.0,0.0259056719246639,5873.471578371016,25.433176564041293,0.3817398338556825,0.0,1.0,0.8343920860884446,367.0334504237575
2024-07-14 00:00:00,5600.0,24.0,2,9.6,0.0,7,0,0.0,0.1455550510335023,5826.883015980787,22.47986169232734,0.386643893054654,0.0,1.0,1.0288752071070997,364.24185203768656
2024-07-14 01:00:00,5600.0,23.1,1,10.8,0.0,7,1,0.0,0.7800841016326778,6069.026369282863,26.212646828704905,0.3611551190228565,0.0,1.0,1.10270969833621,364.24185203768656
2024-07-14 02:00:00,5579.97,22.8,0,10.5,0.0,7,2,0.0,0.5552484551754092,6239.217569473012,24.740759635367844,0.3432402558449461,0.0,1.0,1.074994728710969,364.24185203768656
2024-07-14 03:00:00,5580.24,22.9,0,10.8,20.0,7,3,130.819,0.7800841016326778,6112.499205793672,27.299597418355024,0.3565790309690871,0.0,1.0,0.985105197845249,364.24185203768656
2024-07-14 04:00:00,5582.59,24.3,0,10.9,125.0,7,4,814.20625,0.8666850926894756,5788.94739288952,22.98136934298299,0.3906371165379452,0.0,1.0,0.8473803097001744,364.24185203768656
2024-07-14 05:00:00,5100.0,26.4,0,7.6,275.0,7,5,1779.9925000000003,0.0,5907.700043404662,22.513570615141827,0.3781368375363513,0.0,1.0,1.0385025988883774,364.24185203768656
2024-07-14 06:00:00,5582.95,28.9,0,7.3,435.0,7,6,2794.41825,0.0,6146.939736236522,23.15103931671371,0.352953711975103,0.0,1.0,0.8152268906456797,364.24185203768656
2024-07-14 07:00:00,5380.0,31.2,3,7.1,586.0,7,7,3738.1526,0.0,6237.16653268629,20.222523295735133,0.3434561544540747,0.0,1.0,0.922353683951358,364.24185203768656
2024-07-14 08:00:00,4500.0,33.0,0,7.3,713.0,7,8,4523.272,0.0,6034.306698791163,23.396862965696258,0.3648098211798775,0.0,1.0,0.825853927439592,564.2418520376866
2024-07-14 09:00:00,3259.0,34.1,7,8.3,803.0,7,9,5077.0076500000005,0.0009594693305431,5913.124119883831,28.432859417511644,0.3775658821174915,0.0,1.0,0.9684197760371126,564.2418520376866
2024-07-14 10:00:00,750.0,34.8,25,7.6,774.0,7,10,4883.0886,0.0,6246.902825905293,22.68858774909473,0.3424312814836533,0.0,1.0,0.9543777032452244,564.2418520376866
2024-07-14 11:00:00,405.0,35.4,3,6.7,800.0,7,11,5037.76,0.0,5988.810962226725,21.126013953214844,0.3695988460813973,0.0,1.0,0.948025188327982,364.24185203768656
2024-07-14 12:00:00,402.0,35.8,14,7.4,785.0,7,12,4937.179,0.0,5909.128713876846,23.18056160351817,0.3779864511708583,0.0,1.0,0.7867643076622794,364.24185203768656
2024-07-14 13:00:00,491.0,35.7,8,5.8,674.0,7,13,4240.3699,0.0,5883.760119273745,25.12890540318076,0.3806568295501321,0.0,1.0,1.2258735549173423,364.24185203768656
2024-07-14 14:00:00,653.0,35.6,8,5.2,585.0,7,14,3681.5805,0.0,5820.747247951672,22.653979382454335,0.3872897633735082,0.0,1.0,0.9327774554808532,364.24185203768656
2024-07-14 15:00:00,1350.0,35.4,6,3.5,447.0,7,15,2814.8484,0.0,6425.0370644184895,24.72521092735916,0.32368030900858,0.0,1.0,0.940540904368816,364.24185203768656
2024-07-14 16:00:00,3799.0,34.5,6,2.3,291.0,7,16,1837.59225,0.0,6213.143679819088,25.23676746145473,0.345984875808517,0.0,1.0,0.8027205402378548,364.24185203768656
2024-07-14 17:00:00,7900.0,32.0,1,5.9,144.0,7,17,916.3439999999998,0.0,5901.556002592459,24.61462618955928,0.378783578674478,0.0,1.0,0.839484526737022,364.24185203768656
2024-07-14 18:00:00,9000.0,29.5,0,9.6,30.0,7,18,192.3675,0.1455550510335023,6259.773889008287,24.39297612255721,0.3410764327359697,0.0,1.0,1.0591738749144235,564.2418520376866
2024-07-14 19:00:00,9000.0,28.1,1,10.7,0.0,7,19,0.0,0.6994531419659243,6079.995326010473,29.03694714477644,0.3600004919988975,0.0,1.0,1.2398411356207746,564.2418520376866
2024-07-14 20:00:00,9000.0,27.1,1,7.7,0.0,7,20,0.0,0.0,6071.116200197872,24.995350033692297,0.3609351368212766,0.0,1.0,1.0617549762747625,564.2418520376866
2024-07-14 21:00:00,9000.0,25.5,1,8.6,0.0,7,21,0.0,0.0076757546443448,5892.312445482596,22.542068904232927,0.3797565846860425,0.0,1.0,1.005579760314287,564.2418520376866
2024-07-14 22:00:00,9000.0,25.0,0,7.9,0.0,7,22,0.0,0.0,5922.880923278108,26.462557132822276,0.3765388501812518,0.0,1.0,1.1146276609287886,364.24185203768656
2024-07-14 23:00:00,6900.0,24.8,0,9.1,0.0,7,23,0.0,0.047298284405662,5993.636394812514,24.385437218990944,0.3690909058092091,0.0,1.0,0.9624930738200532,364.24185203768656
2024-07-15 00:00:00,5600.0,23.8,0,9.1,0.0,7,0,0.0,0.047298284405662,5705.1676508339815,24.69032456161139,0.3994560367543177,0.0,1.0,0.9726148010650766,361.3423209298738
2024-07-15 01:00:00,5600.0,22.2,0,5.6,0.0,7,1,0.0,0.0,5926.97697849014,26.981965559640923,0.3761076864747221,0.0,1.0,1.113372376023619,361.3423209298738
2024-07-15 02:00:00,5572.07,22.2,1,6.4,0.0,7,2,0.0,0.0,6000.673444685014,27.76545365430526,0.3683501637173669,0.0,1.0,0.969295139577376,361.3423209298738
2024-07-15 03:00:00,5200.0,22.2,1,7.9,20.0,7,3,131.09199999999998,0.0,6196.427835970086,21.59390430417466,0.3477444383189383,0.0,1.0,1.254869880295625,361.3423209298738
2024-07-15 04:00:00,5200.0,24.3,0,8.6,124.0,7,4,807.6926,0.0076757546443448,5907.517868089714,28.70286885777712,0.3781560138852932,0.0,1.0,0.9271742168368496,361.3423209298738
2024-07-15 05:00:00,5100.0,27.2,4,6.7,274.0,7,5,1769.2454000000002,0.0,6121.820716667171,24.121953278844117,0.3555978192981925,0.0,1.0,0.9261751496564594,361.3423209298738
2024-07-15 06:00:00,5600.0,29.5,0,4.7,433.0,7,6,2776.50425,0.0,5690.925926989325,24.18840010025137,0.4009551655800711,0.0,1.0,0.8169130827540105,361.3423209298738
2024-07-15 07:00:00,6788.0,31.0,0,2.5,583.0,7,7,3721.2889999999993,0.0,6175.054526320911,21.808305475493484,0.3499942603872725,0.0,1.0,1.0144311017420833,361.3423209298738
2024-07-15 08:00:00,6900.0,32.8,0,1.8,710.0,7,8,4507.009,0.0,5864.947954933235,26.141672735828507,0.3826370573754489,0.0,1.0,1.2914474460987104,561.3423209298737
2024-07-15 09:00:00,6875.93,34.3,6,3.5,803.0,7,9,5073.87595,0.0,6019.540945361214,20.7465874858156,0.3663641110146091,0.0,1.0,1.2503731223717396,561.3423209298737
2024-07-15 10:00:00,4680.0,35.5,16,3.6,829.0,7,10,5218.76225,0.0,6060.951467876883,25.591178042281765,0.3620051086445386,0.0,1.0,1.0743231556523716,561.3423209298737
2024-07-15 11:00:00,3200.0,36.0,12,3.3,803.0,7,11,5047.2565,0.0,6031.526933603379,28.362511494654104,0.3651024280417496,0.0,1.0,1.0271752560004666,361.3423209298738
2024-07-15 12:00:00,2650.0,36.2,15,4.2,764.0,7,12,4799.142400000001,0.0,5983.983036201906,23.404762906318236,0.370107048820852,0.0,1.0,0.7760952191197924,361.3423209298738
2024-07-15 13:00:00,2650.0,35.7,9,4.1,688.0,7,13,4328.4488,0.0,5813.772557194006,26.803792752272077,0.3880239413479993,0.0,1.0,1.0942730701541366,361.3423209298738
2024-07-15 14:00:00,2600.0,35.6,12,5.9,581.0,7,14,3656.4073,0.0,5866.568862256576,24.357145716050653,0.3824664355519394,0.0,1.0,0.8982263552925097,361.3423209298738
2024-07-15 15:00:00,4136.18,35.5,10,5.2,439.0,7,15,2763.61475,0.0,6149.46479148324,20.63532541120518,0.3526879166859747,0.0,1.0,1.111135711381413,361.3423209298738
2024-07-15 16:00:00,3800.0,34.7,38,6.2,292.0,7,16,1842.7682,0.0,5910.393381180988,24.485671077540665,0.377853328296738,0.0,1.0,1.142436406720629,361.3423209298738
2024-07-15 17:00:00,8949.31,32.0,22,11.1,131.0,7,17,833.6185,1.058650030600359,5984.505660995476,23.72835600071968,0.3700520356846867,0.0,1.0,1.4786711536120916,361.3423209298738
2024-07-15 18:00:00,9000.0,29.2,5,7.7,27.0,7,18,173.2887,0.0,5776.1870614364125,26.406548491823,0.3919803093224829,0.0,1.0,0.9597598235789884,561.3423209298737
2024-07-15 19:00:00,9000.0,27.6,8,7.4,0.0,7,19,0.0,0.0,6128.786004228739,23.20225818998381,0.3548646311338169,0.0,1.0,1.0952275423802482,561.3423209298737
2024-07-15 20:00:00,9000.0,26.7,2,7.8,0.0,7,20,0.0,0.0,5802.077543978987,25.359961682500515,0.3892549953706329,0.0,1.0,1.0986146221682125,561.3423209298737
2024-07-15 21:00:00,9000.0,26.1,1,7.9,0.0,7,21,0.0,0.0,6137.394421290316,21.498420434062545,0.3539584819694404,0.0,1.0,0.9626677048936382,561.3423209298737
2024-07-15 22:00:00,9000.0,25.6,0,7.6,0.0,7,22,0.0,0.0,5840.593235903485,25.259768090362893,0.3852007120101595,0.0,1.0,1.0989319124449188,361.3423209298738
2024-07-15 23:00:00,6900.0,24.9,0,8.0,0.0,7,23,0.0,0.0,6152.176204549166,24.275269980566225,0.3524025047842983,0.0,1.0,1.0283001438656596,361.3423209298738
2024-07-16 00:00:00,5600.0,24.4,83,8.1,0.0,7,0,0.0,3.5535901131225816e-05,6001.528937295949,23.88453095060765,0.3682601118635843,0.0,1.0,1.0900780284284102,358.3357162939636
2024-07-16 01:00:00,5600.0,23.6,100,7.4,0.0,7,1,0.0,0.0,5916.1863905329365,24.30751674569512,0.3772435378386383,0.0,1.0,0.8819955759524414,358.3357162939636
2024-07-16 02:00:00,5579.67,23.4,70,8.4,0.0,7,2,0.0,0.0022742976723984,6240.060263317218,23.478929908689945,0.3431515512297665,0.0,1.0,0.7875675084919741,358.3357162939636
2024-07-16 03:00:00,5582.87,23.5,34,8.0,17.0,7,3,110.99725,0.0,5989.671751077265,24.63890943999488,0.3695082367287089,0.0,1.0,0.9534069366606484,358.3357162939636
2024-07-16 04:00:00,5568.68,25.0,0,7.6,116.0,7,4,754.0,0.0,5945.728156011604,23.77551561042548,0.374133878314568,0.0,1.0,0.9731207122698248,358.3357162939636
2024-07-16 05:00:00,5180.0,27.0,0,6.4,262.0,7,5,1692.782,0.0,6136.367689139702,21.861523346065205,0.3540665590379261,0.0,1.0,0.9647120448445796,358.3357162939636
2024-07-16 06:00:00,5600.0,29.1,0,6.3,419.0,7,6,2690.00095,0.0,5777.9314332720005,20.943450095924497,0.3917966912345262,0.0,1.0,0.8626102952819756,358.3357162939636
2024-07-16 07:00:00,6900.0,31.0,0,5.4,568.0,7,7,3625.544,0.0,5620.925159397511,22.972759588584665,0.4083236674318409,0.0,1.0,1.120961532530488,358.3357162939636
2024-07-16 08:00:00,6900.0,32.5,2,3.9,694.0,7,8,4409.5025000000005,0.0,6173.696996045532,23.43495187831305,0.3501371583109967,0.0,1.0,0.993761959859909,558.3357162939635
2024-07-16 09:00:00,4900.0,33.8,7,2.4,784.0,7,9,4961.4656,0.0,5874.554688202195,16.812849676471526,0.3816258222945057,0.0,1.0,1.2659845699249654,558.3357162939635
2024-07-16 10:00:00,3200.0,34.7,19,3.1,822.0,7,10,5187.5187,0.0,6129.693363807975,24.351016795045453,0.3547691195991606,0.0,1.0,0.9438731436684504,558.3357162939635
2024-07-16 11:00:00,1239.0,34.0,46,12.1,802.0,7,11,5072.249,2.44916984186524,6006.924355766703,29.891987504282923,0.3676921730771891,0.0,1.0,1.1592302738155564,358.3357162939636
2024-07-16 12:00:00,1120.0,30.2,59,8.6,566.0,7,12,3621.6076,0.0076757546443448,5825.401580380878,26.111563899647603,0.3867998336441181,0.0,1.0,1.2065889399369136,358.3357162939636
2024-07-16 13:00:00,1014.0,31.3,75,21.1,463.0,7,13,2952.62045,79.88793950999944,6091.09236295113,24.034283539079794,0.3588323828472495,0.0,1.0,0.9115730480961995,358.3357162939636
2024-07-16 14:00:00,1515.0,33.0,49,9.8,430.0,7,14,2727.92,0.2072453753973113,5938.474471465338,22.44150306630342,0.3748974240562802,0.0,1.0,1.0708977278430625,358.3357162939636
2024-07-16 15:00:00,3200.0,33.0,27,7.6,363.0,7,15,2302.872,0.0,5838.398949554024,20.206657784237123,0.3854316895206291,0.0,1.0,1.0726967811523953,358.3357162939636
2024-07-16 16:00:00,5400.0,32.7,5,8.0,266.0,7,16,1689.0601,0.0,5842.305544170487,26.74428663791834,0.3850204690346855,0.0,1.0,0.7861146397881835,358.3357162939636
2024-07-16 17:00:00,8950.0,31.0,2,7.9,133.0,7,17,848.939,0.0,5740.074186874241,25.56877742046356,0.3957816645395536,0.0,1.0,1.1263813638010618,358.3357162939636
2024-07-16 18:00:00,9000.0,28.9,2,8.8,26.0,7,18,167.0227,0.0181943813791878,6060.453732327411,21.399810252108228,0.3620575018602725,0.0,1.0,1.0487838916099823,558.3357162939635
2024-07-16 19:00:00,9000.0,27.8,0,8.3,0.0,7,19,0.0,0.0009594693305431,5859.6898883332215,26.908760044418955,0.3831905380701872,0.0,1.0,0.8964966498924667,558.3357162939635
2024-07-16 20:00:00,9000.0,27.1,0,8.0,0.0,7,20,0.0,0.0,5994.791680844272,26.60094506249867,0.3689692967532346,0.0,1.0,0.939876688582598,558.3357162939635
2024-07-16 21:00:00,9000.0,26.4,0,8.5,0.0,7,21,0.0,0.0044419876414032,5972.741625823144,22.851271549195737,0.3712903551765111,0.0,1.0,1.0007999442353095,558.3357162939635
2024-07-16 22:00:00,9000.0,25.8,0,7.6,0.0,7,22,0.0,0.0,5858.76649782305,23.812534845690145,0.3832877370712579,0.0,1.0,1.096978294504087,358.3357162939636
2024-07-16 23:00:00,6900.0,25.4,0,9.7,0.0,7,23,0.0,0.174587882257714,5771.565042879177,25.19530484500701,0.3924668375916656,0.0,1.0,0.9825903583565968,358.3357162939636
2024-07-17 00:00:00,5600.0,24.6,0,6.3,0.0,7,0,0.0,0.0,6380.056624369519,25.98400408860185,0.3284150921716295,0.0,1.0,0.8100325986197235,355.2229290517973
2024-07-17 01:00:00,5600.0,23.6,0,6.8,0.0,7,1,0.0,0.0,5992.720121103263,21.80352465102569,0.3691873556733407,0.0,1.0,1.0499859572623598,355.2229290517973
2024-07-17 02:00:00,900.0,23.2,0,4.8,0.0,7,2,0.0,0.0,6273.507442914045,25.858617387011297,0.3396307954827321,0.0,1.0,0.9603657378493252,355.2229290517973
2024-07-17 03:00:00,405.0,23.5,0,5.8,17.0,7,3,110.99725,0.0,6174.740517559018,24.603215280015508,0.3500273139411559,0.0,1.0,1.0126842027511958,355.2229290517973
2024-07-17 04:00:00,405.0,25.0,0,2.9,115.0,7,4,747.5,0.0,5951.825204776439,27.197792412545787,0.3734920837077433,0.0,1.0,1.0375774288006858,355.2229290517973
2024-07-17 05:00:00,900.0,27.3,0,1.5,259.0,7,5,1671.88385,0.0,6027.144695600971,26.287130875302704,0.3655637162525293,0.0,1.0,1.2294742592597825,355.2229290517973
2024-07-17 06:00:00,4500.0,29.6,0,2.5,416.0,7,6,2666.6848,0.0,6022.787367295072,24.511466937783243,0.3660223823899924,0.0,1.0,0.7857388308216262,355.2229290517973
2024-07-17 07:00:00,4900.0,31.5,0,2.8,565.0,7,7,3600.88625,0.0,6276.630103339866,26.672191663029636,0.3393020943852772,0.0,1.0,1.18828131031985,355.2229290517973
2024-07-17 08:00:00,4900.0,33.0,10,2.4,691.0,7,8,4383.704,0.0,6124.475053746512,20.60025050968024,0.355318415395104,0.0,1.0,1.147278714613536,555.2229290517973
2024-07-17 09:00:00,1280.0,34.2,18,3.2,780.0,7,9,4930.068,0.0,5878.909088096059,23.4746559913892,0.3811674644109411,0.0,1.0,0.8780228339139713,555.2229290517973
2024-07-17 10:00:00,1280.0,35.2,23,4.3,794.0,7,10,5003.0734,0.0,6052.742825483208,21.93301150580521,0.3628691762649254,0.0,1.0,1.173377747823965,555.2229290517973
2024-07-17 11:00:00,405.0,31.5,76,11.0,789.0,7,11,5028.494250000001,0.9594693305431072,6120.647151213038,23.06863366412229,0.3557213525038907,0.0,1.0,0.8570486502061213,355.2229290517973
2024-07-17 12:00:00,105.0,32.7,80,1.3,541.0,7,12,3435.2688500000004,0.0,5823.702142664239,23.085139962508578,0.3869787218248169,0.0,1.0,1.0719113324562657,355.2229290517973
2024-07-17 13:00:00,100.0,32.5,88,3.6,550.0,7,13,3494.5625000000005,0.0,6074.122401720802,21.331609655960392,0.360618694555705,0.0,1.0,0.8809781199896654,355.2229290517973
2024-07-17 14:00:00,405.0,32.5,75,5.2,502.0,7,14,3189.5825,0.0,6201.823343430768,26.97228768595332,0.3471764901651823,0.0,1.0,0.9849644069227974,355.2229290517973
2024-07-17 15:00:00,1000.0,32.6,22,5.8,385.0,7,15,2445.443,0.0,5871.379102256228,26.35051651850001,0.3819600944993444,0.0,1.0,1.0932804937536356,355.2229290517973
2024-07-17 16:00:00,3089.0,31.7,52,10.1,273.0,7,16,1738.8325500000003,0.3290979803762855,5892.102214862323,23.00820236554002,0.3797787142250186,0.0,1.0,1.0319375029079738,355.2229290517973
2024-07-17 17:00:00,9000.0,30.0,89,5.6,127.0,7,17,813.1175,0.0,6174.070875802101,18.739794979941635,0.3500978025471473,0.0,1.0,0.9695062152450188,355.2229290517973
2024-07-17 18:00:00,9000.0,28.4,1,4.7,24.0,7,18,154.4088,0.0,5946.864553064026,23.325581541465358,0.3740142575722078,0.0,1.0,1.025960731102873,555.2229290517973
2024-07-17 19:00:00,9000.0,27.4,1,5.4,0.0,7,19,0.0,0.0,5852.698737987135,24.442692357298213,0.3839264486329331,0.0,1.0,0.9169272632812188,555.2229290517973
2024-07-17 20:00:00,9000.0,26.5,0,8.0,0.0,7,20,0.0,0.0,6132.340956455111,27.89976679134643,0.354490425636304,0.0,1.0,0.9937374694952305,555.2229290517973
2024-07-17 21:00:00,9000.0,25.9,21,7.6,0.0,7,21,0.0,0.0,6086.528135508876,23.10952702572101,0.3593128278411709,0.0,1.0,1.064326375641199,555.2229290517973
2024-07-17 22:00:00,9000.0,25.5,10,7.4,0.0,7,22,0.0,0.0,6014.159086124411,26.940371051704787,0.3669306225132199,0.0,1.0,1.1075810807554802,355.2229290517973
2024-07-17 23:00:00,6900.0,24.9,1,5.4,0.0,7,23,0.0,0.0,6168.6873942673055,23.24597613466393,0.3506644848139678,0.0,1.0,0.6634018236589758,355.2229290517973
2024-07-18 00:00:00,5600.0,24.5,0,5.4,0.0,7,0,0.0,0.0,6179.345286479183,25.95472876721755,0.3495426014232438,0.0,1.0,1.1069569758485358,352.0048815894143
2024-07-18 01:00:00,5569.4,22.8,8,7.2,0.0,7,1,0.0,0.0,5987.576563676583,26.47225506997413,0.369728782770886,0.0,1.0,0.7759066026919164,352.0048815894143
2024-07-18 02:00:00,5400.0,22.6,31,7.3,0.0,7,2,0.0,0.0,6296.148958132905,25.944467562395367,0.3372474780912731,0.0,1.0,0.9767771561732504,352.0048815894143
2024-07-18 03:00:00,3040.0,22.9,54,6.9,15.0,7,3,98.11425,0.0,6237.508493014049,21.963702295626213,0.3434201586301,0.0,1.0,0.9721022040316794,352.0048815894143
2024-07-18 04:00:00,3040.0,24.4,43,4.7,106.0,7,4,690.2402000000001,0.0,5702.355232516408,23.59719643555777,0.3997520807877465,0.0,1.0,0.6864885743385176,352.0048815894143
2024-07-18 05:00:00,4745.0,26.2,57,4.1,240.0,7,5,1554.384,0.0,5845.482386485023,25.98719545648699,0.3846860645805239,0.0,1.0,1.278571581642524,352.0048815894143
2024-07-18 06:00:00,5578.41,28.0,73,3.6,401.0,7,6,2583.0415,0.0,5661.706227053664,20.53368710760369,0.4040309234680353,0.0,1.0,0.900380987887511,352.0048815894143
2024-07-18 07:00:00,6900.0,29.5,74,2.1,535.0,7,7,3430.55375,0.0,5951.292750791287,26.376061619001995,0.3735481314956539,0.0,1.0,0.8917116907943232,352.0048815894143
2024-07-18 08:00:00,6900.0,30.4,17,0.8,649.0,7,8,4150.1603000000005,0.0,5818.317270254991,21.39995755137134,0.3875455504994746,0.0,1.0,1.3752482462301023,552.0048815894143
2024-07-18 09:00:00,6400.0,31.0,52,2.3,740.0,7,9,4723.42,0.0,5877.852240189049,21.071619812259293,0.3812787115590475,0.0,1.0,0.7356410519693504,552.0048815894143
2024-07-18 10:00:00,4300.0,31.2,70,4.3,694.0,7,10,4427.0954,0.0,6163.585222017431,23.11533522389844,0.3512015555771125,0.0,1.0,0.9859805042719944,552.0048815894143
2024-07-18 11:00:00,2650.0,32.0,100,6.0,659.0,7,11,4193.5465,0.0,5736.775641039738,22.71612375307185,0.3961288798905539,0.0,1.0,1.0487051719536633,352.0048815894143
2024-07-18 12:00:00,1439.0,23.8,100,7.1,275.0,7,12,1793.9350000000004,0.0,6019.460361154622,24.91686285648604,0.3663725935626714,0.0,1.0,0.9888662966556172,352.0048815894143
2024-07-18 13:00:00,1001.0,29.5,70,7.7,535.0,7,13,3430.55375,0.0,6018.551466372062,25.01739790842687,0.3664682666976776,0.0,1.0,0.7766546828466336,352.0048815894143
2024-07-18 14:00:00,4350.0,29.1,99,10.0,419.0,7,14,2690.00095,0.2842872090498095,5987.641606867179,24.458754520411507,0.3697219361192443,0.0,1.0,0.8933437330379354,352.0048815894143
2024-07-18 15:00:00,5000.0,26.6,100,17.2,292.0,7,15,1888.8896,27.67137978007225,6019.616802296966,21.85477000128984,0.3663561260740036,0.0,1.0,1.0483254586182422,352.0048815894143
2024-07-18 16:00:00,3040.0,25.2,100,10.7,96.0,7,16,623.6256,0.6994531419659243,5665.157743437636,27.310355553220298,0.4036676059539331,0.0,1.0,1.13934947961347,352.0048815894143
2024-07-18 17:00:00,8949.8,24.2,99,10.8,83.0,7,17,540.7948,0.7800841016326778,5878.566822630346,24.48595203972689,0.3812034923547004,0.0,1.0,1.2322938860107833,352.0048815894143
2024-07-18 18:00:00,9000.0,23.8,100,9.0,19.0,7,18,123.9446,0.0355359011312261,6231.450129788608,26.600216029182896,0.3440578810748833,0.0,1.0,0.9862262387458016,552.0048815894143
2024-07-18 19:00:00,9000.0,23.2,100,6.5,0.0,7,19,0.0,0.0,5820.469337173548,18.53484999170087,0.3873190171396266,0.0,1.0,1.130228798976029,552.0048815894143
